timestamp,maxZ_0,maxZ_1,maxZ_2,maxZ_3,maxZ_4,maxZ_5,maxZ_6,maxZ_7,maxZ_8,maxZ_9,maxZ_10,maxZ_11,maxZ_12,maxZ_13,maxZ_14,maxZ_15,maxZ_16,maxZ_17,maxZ_18,maxZ_19,maxZ_20,maxZ_21,maxZ_22,maxZ_23,maxZ_24,maxZ_25,maxZ_26,maxZ_27,maxZ_28,maxZ_29,maxZ_30,maxZ_31,maxZ_32,maxZ_33,maxZ_34,maxZ_35,maxZ_36,maxZ_37,maxZ_38,maxZ_39
2024-03-13 14_17_28,221.49999141693115,219.0999984741211,218.3000087738037,219.89998817443848,222.19998836517334,219.0999984741211,221.49999141693115,218.3000087738037,218.3000087738037,222.19998836517334,220.70000171661377,223.00000190734863,216.10000133514404,216.10000133514404,214.59999084472656,215.30001163482666,216.79999828338623,216.10000133514404,214.59999084472656,214.59999084472656,218.3000087738037,218.3000087738037,213.80000114440918,210.19999980926514,213.100004196167,210.89999675750732,210.89999675750732,213.100004196167,212.4000072479248,227.09999084472656,212.4000072479248,211.70001029968262,210.19999980926514,213.100004196167,210.89999675750732,205.3999900817871,212.4000072479248,210.19999980926514,205.3999900817871,221.49999141693115
2024-03-13 14_27_28,219.89998817443848,217.60001182556152,223.00000190734863,222.19998836517334,219.0999984741211,220.70000171661377,218.3000087738037,218.3000087738037,219.89998817443848,222.19998836517334,223.00000190734863,220.70000171661377,218.3000087738037,217.60001182556152,213.80000114440918,216.79999828338623,220.70000171661377,214.59999084472656,217.60001182556152,213.80000114440918,215.30001163482666,218.3000087738037,213.100004196167,218.3000087738037,224.6999979019165,215.30001163482666,213.80000114440918,212.4000072479248,215.30001163482666,211.70001029968262,210.89999675750732,207.39998817443848,210.19999980926514,206.1000108718872,207.39998817443848,204.69999313354492,210.89999675750732,212.4000072479248,206.6999912261963,225.5000114440918
2024-03-13 14_37_28,223.79999160766602,219.0999984741211,220.70000171661377,221.49999141693115,218.3000087738037,222.19998836517334,219.0999984741211,216.10000133514404,219.89998817443848,218.3000087738037,219.89998817443848,217.60001182556152,217.60001182556152,216.79999828338623,213.80000114440918,214.59999084472656,218.3000087738037,216.79999828338623,211.70001029968262,216.10000133514404,211.70001029968262,214.59999084472656,213.80000114440918,208.80000591278076,215.30001163482666,213.80000114440918,208.80000591278076,206.1000108718872,216.10000133514404,210.19999980926514,211.70001029968262,210.19999980926514,207.39998817443848,206.6999912261963,208.10000896453857,207.39998817443848,210.89999675750732,214.59999084472656,207.39998817443848,223.79999160766602
2024-03-13 14_47_28,222.19998836517334,218.3000087738037,218.3000087738037,219.89998817443848,218.3000087738037,219.0999984741211,218.3000087738037,216.79999828338623,219.89998817443848,220.70000171661377,218.3000087738037,216.79999828338623,215.30001163482666,213.80000114440918,215.30001163482666,215.30001163482666,219.0999984741211,213.80000114440918,213.80000114440918,213.80000114440918,215.30001163482666,215.30001163482666,212.4000072479248,214.59999084472656,214.59999084472656,207.39998817443848,206.1000108718872,206.1000108718872,210.89999675750732,210.89999675750732,217.60001182556152,215.30001163482666,208.10000896453857,212.4000072479248,209.50000286102295,207.39998817443848,214.59999084472656,215.30001163482666,207.39998817443848,206.1000108718872
2024-03-13 14_57_28,222.19998836517334,220.70000171661377,220.70000171661377,220.70000171661377,218.3000087738037,216.10000133514404,217.60001182556152,221.49999141693115,217.60001182556152,215.30001163482666,222.19998836517334,218.3000087738037,216.10000133514404,216.10000133514404,218.3000087738037,216.79999828338623,215.30001163482666,215.30001163482666,214.59999084472656,214.59999084472656,217.60001182556152,216.10000133514404,215.30001163482666,215.30001163482666,216.79999828338623,208.80000591278076,212.4000072479248,210.19999980926514,218.3000087738037,213.100004196167,213.80000114440918,208.80000591278076,210.19999980926514,209.50000286102295,208.80000591278076,210.89999675750732,214.59999084472656,210.89999675750732,213.100004196167,209.50000286102295
2024-03-13 15_07_28,223.00000190734863,223.79999160766602,229.60000038146973,229.60000038146973,220.70000171661377,220.70000171661377,218.3000087738037,217.60001182556152,222.19998836517334,221.49999141693115,219.0999984741211,216.79999828338623,215.30001163482666,217.60001182556152,215.30001163482666,216.79999828338623,216.10000133514404,223.00000190734863,212.4000072479248,213.80000114440918,216.10000133514404,221.49999141693115,209.50000286102295,213.100004196167,213.100004196167,210.89999675750732,211.70001029968262,206.6999912261963,213.100004196167,213.80000114440918,210.19999980926514,208.80000591278076,208.80000591278076,207.39998817443848,209.50000286102295,203.39999198913574,218.3000087738037,211.70001029968262,208.80000591278076,224.6999979019165
2024-03-13 15_17_29,219.0999984741211,218.3000087738037,224.6999979019165,219.0999984741211,219.0999984741211,219.0999984741211,219.0999984741211,217.60001182556152,216.79999828338623,220.70000171661377,218.3000087738037,216.79999828338623,216.79999828338623,213.80000114440918,214.59999084472656,215.30001163482666,216.10000133514404,215.30001163482666,216.10000133514404,214.59999084472656,215.30001163482666,214.59999084472656,210.89999675750732,208.80000591278076,226.30000114440918,210.89999675750732,212.4000072479248,205.3999900817871,215.30001163482666,213.80000114440918,209.50000286102295,209.50000286102295,204.69999313354492,209.50000286102295,207.39998817443848,206.1000108718872,219.0999984741211,210.19999980926514,203.39999198913574,205.3999900817871
2024-03-13 15_27_29,217.60001182556152,248.90000820159912,248.90000820159912,248.90000820159912,219.0999984741211,216.79999828338623,217.60001182556152,222.19998836517334,219.0999984741211,220.70000171661377,218.3000087738037,215.30001163482666,216.10000133514404,217.60001182556152,213.80000114440918,215.30001163482666,219.89998817443848,210.89999675750732,212.4000072479248,213.80000114440918,212.4000072479248,211.70001029968262,215.30001163482666,215.30001163482666,210.19999980926514,211.70001029968262,210.89999675750732,211.70001029968262,213.80000114440918,211.70001029968262,216.10000133514404,213.100004196167,210.19999980926514,213.100004196167,208.10000896453857,206.1000108718872,210.19999980926514,209.50000286102295,210.19999980926514,214.59999084472656
2024-03-13 15_37_29,217.60001182556152,218.3000087738037,218.3000087738037,221.49999141693115,217.60001182556152,217.60001182556152,219.89998817443848,216.10000133514404,219.0999984741211,219.89998817443848,219.89998817443848,220.70000171661377,214.59999084472656,213.80000114440918,213.80000114440918,213.80000114440918,216.79999828338623,213.80000114440918,216.79999828338623,215.30001163482666,213.80000114440918,215.30001163482666,216.10000133514404,212.4000072479248,211.70001029968262,210.19999980926514,210.89999675750732,213.80000114440918,216.10000133514404,212.4000072479248,214.59999084472656,213.100004196167,210.19999980926514,206.1000108718872,206.6999912261963,203.39999198913574,229.60000038146973,209.50000286102295,208.10000896453857,203.99999618530273
2024-03-13 15_47_29,223.79999160766602,219.89998817443848,219.0999984741211,234.80000495910645,216.79999828338623,217.60001182556152,219.0999984741211,216.10000133514404,219.0999984741211,219.0999984741211,223.00000190734863,216.10000133514404,215.30001163482666,217.60001182556152,216.10000133514404,213.80000114440918,215.30001163482666,213.80000114440918,215.30001163482666,211.70001029968262,216.79999828338623,213.100004196167,209.50000286102295,211.70001029968262,213.80000114440918,211.70001029968262,208.10000896453857,208.10000896453857,214.59999084472656,210.89999675750732,210.89999675750732,209.50000286102295,208.80000591278076,213.100004196167,209.50000286102295,205.3999900817871,213.80000114440918,211.70001029968262,207.39998817443848,215.30001163482666
2024-03-13 15_57_29,221.49999141693115,219.0999984741211,247.90000915527344,219.89998817443848,219.0999984741211,221.49999141693115,219.0999984741211,225.5000114440918,219.89998817443848,218.3000087738037,219.0999984741211,223.00000190734863,220.70000171661377,217.60001182556152,216.10000133514404,215.30001163482666,221.49999141693115,216.79999828338623,212.4000072479248,217.60001182556152,213.100004196167,221.49999141693115,213.100004196167,210.89999675750732,214.59999084472656,210.19999980926514,214.59999084472656,206.6999912261963,214.59999084472656,216.79999828338623,210.19999980926514,208.80000591278076,207.39998817443848,213.80000114440918,212.4000072479248,206.1000108718872,216.10000133514404,210.89999675750732,212.4000072479248,210.89999675750732
2024-03-13 16_07_29,219.0999984741211,223.00000190734863,221.49999141693115,223.79999160766602,217.60001182556152,217.60001182556152,219.0999984741211,220.70000171661377,219.0999984741211,223.00000190734863,219.0999984741211,216.10000133514404,216.79999828338623,216.79999828338623,215.30001163482666,213.80000114440918,214.59999084472656,212.4000072479248,213.100004196167,212.4000072479248,221.49999141693115,215.30001163482666,211.70001029968262,211.70001029968262,213.80000114440918,211.70001029968262,210.89999675750732,208.10000896453857,213.100004196167,213.80000114440918,213.100004196167,208.80000591278076,205.3999900817871,209.50000286102295,208.80000591278076,205.3999900817871,214.59999084472656,212.4000072479248,207.39998817443848,224.6999979019165
2024-03-13 16_17_29,225.5000114440918,219.89998817443848,219.0999984741211,223.79999160766602,219.0999984741211,216.79999828338623,217.60001182556152,216.79999828338623,218.3000087738037,225.5000114440918,219.89998817443848,216.79999828338623,221.49999141693115,212.4000072479248,216.10000133514404,216.79999828338623,215.30001163482666,215.30001163482666,211.70001029968262,214.59999084472656,213.80000114440918,214.59999084472656,209.50000286102295,214.59999084472656,217.60001182556152,210.19999980926514,209.50000286102295,207.39998817443848,213.100004196167,213.100004196167,214.59999084472656,206.6999912261963,206.1000108718872,208.10000896453857,209.50000286102295,206.1000108718872,219.0999984741211,210.89999675750732,207.39998817443848,208.10000896453857
2024-03-13 16_27_29,219.0999984741211,217.60001182556152,219.0999984741211,245.00000476837158,218.3000087738037,217.60001182556152,219.89998817443848,218.3000087738037,219.0999984741211,220.70000171661377,219.89998817443848,215.30001163482666,216.79999828338623,214.59999084472656,215.30001163482666,215.30001163482666,213.80000114440918,213.100004196167,212.4000072479248,213.80000114440918,214.59999084472656,216.79999828338623,212.4000072479248,212.4000072479248,212.4000072479248,208.80000591278076,208.80000591278076,208.80000591278076,214.59999084472656,210.89999675750732,212.4000072479248,208.80000591278076,210.19999980926514,211.70001029968262,212.4000072479248,206.6999912261963,219.0999984741211,212.4000072479248,209.50000286102295,223.00000190734863
2024-03-13 16_37_30,222.19998836517334,219.89998817443848,222.19998836517334,222.19998836517334,218.3000087738037,219.89998817443848,218.3000087738037,219.89998817443848,218.3000087738037,220.70000171661377,219.0999984741211,216.79999828338623,214.59999084472656,215.30001163482666,215.30001163482666,215.30001163482666,216.10000133514404,213.100004196167,212.4000072479248,213.100004196167,213.80000114440918,215.30001163482666,215.30001163482666,214.59999084472656,211.70001029968262,211.70001029968262,208.80000591278076,206.1000108718872,218.3000087738037,214.59999084472656,213.80000114440918,208.80000591278076,207.39998817443848,208.10000896453857,208.80000591278076,207.39998817443848,218.3000087738037,210.19999980926514,206.6999912261963,208.80000591278076
2024-03-13 16_47_30,219.89998817443848,218.3000087738037,218.3000087738037,216.79999828338623,217.60001182556152,215.30001163482666,219.89998817443848,219.89998817443848,218.3000087738037,216.10000133514404,217.60001182556152,216.79999828338623,215.30001163482666,215.30001163482666,216.79999828338623,216.10000133514404,216.10000133514404,215.30001163482666,212.4000072479248,213.100004196167,213.80000114440918,213.100004196167,213.80000114440918,212.4000072479248,212.4000072479248,210.19999980926514,208.80000591278076,209.50000286102295,219.0999984741211,212.4000072479248,213.100004196167,209.50000286102295,206.6999912261963,209.50000286102295,214.59999084472656,209.50000286102295,213.100004196167,211.70001029968262,209.50000286102295,219.0999984741211
2024-03-13 16_57_30,222.19998836517334,219.89998817443848,219.89998817443848,221.49999141693115,219.0999984741211,217.60001182556152,218.3000087738037,219.89998817443848,219.0999984741211,223.00000190734863,217.60001182556152,219.89998817443848,219.89998817443848,216.79999828338623,216.10000133514404,218.3000087738037,217.60001182556152,213.100004196167,213.100004196167,213.80000114440918,219.0999984741211,215.30001163482666,212.4000072479248,216.10000133514404,214.59999084472656,210.19999980926514,210.89999675750732,207.39998817443848,214.59999084472656,210.19999980926514,210.19999980926514,208.80000591278076,206.1000108718872,206.6999912261963,207.39998817443848,204.69999313354492,212.4000072479248,212.4000072479248,205.3999900817871,207.39998817443848
2024-03-13 17_07_30,222.19998836517334,219.0999984741211,217.60001182556152,219.89998817443848,219.0999984741211,214.59999084472656,218.3000087738037,220.70000171661377,218.3000087738037,217.60001182556152,219.0999984741211,217.60001182556152,219.0999984741211,215.30001163482666,215.30001163482666,215.30001163482666,216.79999828338623,212.4000072479248,213.100004196167,214.59999084472656,214.59999084472656,213.100004196167,213.80000114440918,213.100004196167,212.4000072479248,210.19999980926514,208.80000591278076,206.1000108718872,213.100004196167,210.89999675750732,211.70001029968262,208.10000896453857,206.1000108718872,206.6999912261963,210.19999980926514,205.3999900817871,218.3000087738037,212.4000072479248,208.80000591278076,206.1000108718872
2024-03-13 17_17_30,218.3000087738037,222.19998836517334,223.79999160766602,219.0999984741211,217.60001182556152,217.60001182556152,218.3000087738037,215.30001163482666,219.89998817443848,223.79999160766602,223.79999160766602,216.10000133514404,215.30001163482666,216.10000133514404,214.59999084472656,217.60001182556152,213.80000114440918,215.30001163482666,212.4000072479248,213.80000114440918,218.3000087738037,217.60001182556152,212.4000072479248,211.70001029968262,213.100004196167,209.50000286102295,209.50000286102295,204.69999313354492,219.0999984741211,212.4000072479248,216.79999828338623,208.80000591278076,206.6999912261963,210.89999675750732,211.70001029968262,203.39999198913574,213.100004196167,210.89999675750732,208.80000591278076,207.39998817443848
