timestamp,height_0,height_1,height_2,height_3,height_4,height_5,height_6,height_7,height_8,height_9,height_10,height_11,height_12,height_13,height_14,height_15,height_16,height_17,height_18,height_19,height_20,height_21,height_22,height_23,height_24,height_25,height_26,height_27,height_28,height_29,height_30,height_31,height_32,height_33,height_34,height_35,height_36,height_37,height_38,height_39
2024-03-13 16_37_30,9.326675009,6.804523404,3.166841651,5.844055103,28.41962247,4.695988146,4.83813748,7.109906366,5.090922263,5.127220958,5.287858954,7.634687996,8.84660604,6.767607666,6.363893928,5.778104022,4.587451369,4.453528748,3.33817139,5.913316845,9.56870581,5.403249312,4.820115523,7.305492027,8.367970716,5.486909425,7.737454739,7.852962784,22.9279751,5.395510474,7.355355038,6.349800926,8.505954396,5.88963974,12.6150032,4.26410385,18.00777231,8.510766106,6.111913736,5.008358366
2024-03-13 16_47_30,9.326675009,4.70453256,5.366849089,5.844055103,27.71962552,6.895995584,4.138140532,5.70991247,5.090922263,5.827217906,5.987855902,8.334684944,6.746615196,6.767607666,4.16388649,7.178097919,5.287448317,4.453528748,6.138183025,13.31332886,8.868685019,8.103268194,6.120092825,7.905496223,4.967954885,6.186930215,9.037455884,8.552959733,15.72798435,5.395510474,5.955361141,4.949807029,6.605949055,7.089636211,8.815004444,6.164097269,18.00777231,5.210766869,5.411916788,7.608348734
2024-03-13 16_57_30,14.32667024,6.104526456,3.166841651,5.144058154,28.41962247,6.195998636,4.138140532,5.70991247,5.090922263,5.827217906,5.287858954,6.934691048,6.746615196,6.067610718,6.363893928,5.778104022,8.087459952,5.853546487,6.138183025,8.613335728,4.768696082,5.403249312,6.820113615,5.90549813,4.267957937,4.886929071,7.037457791,10.45295315,17.72798244,5.395510474,7.355355038,8.849798541,8.505954396,5.88963974,8.815004444,6.164097269,19.30777346,3.110752182,6.111913736,6.30835951
2024-03-13 17_07_30,9.326675009,3.904542859,4.666852141,7.244048999,27.71962552,5.395985094,3.438143584,5.70991247,3.690928366,5.827217906,5.287858954,6.934691048,7.446612144,5.367613769,3.463889541,5.078107074,5.287448317,3.7535318,3.33817139,7.313334584,6.868686927,6.103270102,5.520112471,7.905496223,5.667975675,6.186930215,9.037455884,11.65296154,16.42798129,3.995492736,4.655359997,4.949807029,9.805943619,7.089636211,10.71500978,4.864108046,17.30777536,4.510769921,2.111917551,8.808357126
2024-03-13 17_17_30,11.52668245,6.104526456,6.066846037,5.144058154,28.41962247,6.195998636,6.338147971,7.809903314,4.390925314,6.627231448,5.987855902,6.934691048,6.746615196,6.767607666,4.963900032,6.47810097,5.287448317,5.153525697,4.038168338,9.313332676,6.868686927,7.403247404,5.520112471,5.20547734,5.667975675,5.486909425,9.037455884,11.65296154,21.02798168,5.395510474,5.255340351,4.949807029,7.9059502,5.189642791,9.515001393,8.664094885,18.00777231,5.810771065,5.411916788,5.008358366
2024-03-13 17_27_30,9.326675009,5.404529508,4.666852141,4.344068454,27.01962858,6.895995584,4.138140532,6.409909418,7.99092665,6.627231448,5.987855902,7.634687996,6.746615196,6.767607666,5.66389698,5.778104022,6.687442214,3.7535318,4.038168338,8.613335728,6.168689979,6.103270102,7.520110564,7.305492027,5.667975675,7.586924112,8.437451688,7.852962784,18.42797939,3.395512382,7.355355038,2.949808937,5.205955159,4.589638595,8.815004444,3.564106901,19.30777346,3.110752182,7.311910207,4.40835417
2024-03-13 17_37_30,8.62667806,5.404529508,5.366849089,5.144058154,29.21963602,5.395985094,2.638153884,6.409909418,5.790919211,7.327228397,5.987855902,6.934691048,6.746615196,6.067610718,4.963900032,6.47810097,5.287448317,5.153525697,5.438186076,8.613335728,6.168689979,6.80326705,5.520112471,11.20549546,6.367972624,8.186928308,5.737456647,7.252958588,21.02798168,9.995510856,7.955359234,6.349800926,6.605949055,5.189642791,9.515001393,6.164097269,15.90775763,5.210766869,6.111913736,6.908351785
2024-03-13 17_47_30,9.326675009,7.604536947,6.066846037,5.144058154,29.91963296,4.695988146,5.538134429,4.909898927,4.390925314,5.127220958,6.68785285,6.934691048,7.446612144,6.767607666,4.963900032,5.778104022,4.587451369,5.853546487,4.038168338,5.913316845,10.96869971,6.103270102,15.92009778,5.20547734,6.367972624,7.586924112,9.037455884,6.55296164,19.12797634,4.695513526,7.355355038,2.949808937,8.505954396,6.489643936,8.215012169,5.464100321,16.60777842,3.810772972,4.811912591,5.708355314
2024-03-13 17_57_30,10.72666891,6.104526456,5.366849089,6.544052051,28.41962247,4.695988146,4.138140532,4.909898927,5.090922263,5.127220958,5.287858954,7.634687996,6.746615196,6.767607666,4.16388649,5.778104022,5.287448317,4.453528748,4.038168338,7.913314938,8.268704665,5.403249312,7.520110564,5.90549813,4.967954885,6.186930215,6.437453595,5.852964692,22.3279709,4.695513526,9.355353131,5.649803977,8.505954396,5.88963974,15.01500807,4.864108046,19.30777346,5.810771065,4.111915643,10.10834635
2024-03-13 18_07_31,10.02667196,7.604536947,11.76686206,5.844055103,29.21963602,5.395985094,4.138140532,4.909898927,5.090922263,5.127220958,5.287858954,6.134677506,8.146609092,6.067610718,4.16388649,5.778104022,7.387463004,3.7535318,5.438186076,8.613335728,6.868686927,5.403249312,7.520110564,7.305492027,6.967952978,7.586924112,7.737454739,7.852962784,15.02796356,8.095505515,10.65535427,6.949805122,7.9059502,5.189642791,7.615007973,4.864108046,17.30777536,5.810771065,2.811914499,5.008358366
2024-03-13 18_17_31,9.326675009,4.70453256,4.666852141,5.144058154,30.61962991,6.195998636,4.83813748,7.109906366,4.390925314,4.42722401,5.987855902,6.134677506,6.046618248,6.767607666,5.66389698,5.778104022,5.287448317,5.153525697,6.138183025,7.913314938,7.568707717,7.403247404,6.120092825,7.905496223,4.967954885,5.486909425,9.737452832,7.852962784,17.72798244,4.695513526,9.955357327,4.949807029,6.605949055,7.789633159,9.515001393,4.864108046,17.30777536,5.810771065,9.211915548,10.70835055
2024-03-13 18_27_31,10.72666891,7.604536947,5.366849089,4.344068454,29.91963296,6.195998636,4.138140532,5.70991247,5.090922263,5.127220958,6.68785285,6.934691048,6.046618248,7.467604614,5.66389698,5.778104022,5.287448317,4.453528748,4.738165286,7.313334584,8.268704665,6.80326705,6.120092825,4.605496986,4.267957937,4.886929071,6.437453595,7.852962784,16.42798129,8.095505515,9.355353131,4.349802833,7.9059502,5.88963974,12.6150032,4.26410385,15.90775763,4.510769921,5.411916788,9.508354074
2024-03-13 18_37_31,7.82668836,5.404529508,3.866862441,4.344068454,28.41962247,5.395985094,4.138140532,5.70991247,4.390925314,5.827217906,5.987855902,6.934691048,7.446612144,6.067610718,6.363893928,5.778104022,5.987445266,4.453528748,5.438186076,10.01332962,6.868686927,4.703252363,11.52010675,5.20547734,6.367972624,6.186930215,6.437453595,7.852962784,18.42797939,3.995492736,9.955357327,8.849798541,5.205955159,8.989641552,13.81499968,4.26410385,13.90775953,5.810771065,6.711917932,3.708357221
2024-03-13 18_47_31,10.02667196,4.70453256,6.066846037,5.144058154,29.91963296,5.395985094,4.138140532,4.209901979,5.090922263,5.827217906,4.587862005,6.934691048,7.446612144,6.767607666,4.963900032,5.778104022,5.287448317,3.7535318,5.438186076,7.913314938,6.868686927,6.103270102,12.72010322,6.605495079,4.967954885,5.486909425,5.737456647,7.852962784,17.12797824,1.995494643,9.355353131,7.64980207,6.605949055,6.489643936,8.215012169,4.864108046,16.60777842,5.210766869,4.111915643,3.708357221
2024-03-13 18_57_31,10.02667196,5.404529508,3.866862441,5.144058154,27.71962552,4.695988146,4.138140532,5.70991247,7.290929701,5.827217906,5.987855902,6.934691048,10.24662378,6.767607666,4.963900032,5.778104022,8.687440307,4.453528748,4.738165286,7.913314938,9.56870581,7.403247404,5.520112471,8.605493171,6.367972624,5.486909425,6.437453595,6.55296164,15.02796356,5.395510474,6.65535809,4.949807029,7.205953252,5.88963974,10.11500559,4.26410385,15.90775763,4.510769921,6.711917932,7.608348734
2024-03-13 19_07_31,9.326675009,3.904542859,4.666852141,5.144058154,29.21963602,6.195998636,4.138140532,7.109906366,7.99092665,6.627231448,5.987855902,6.134677506,8.146609092,6.067610718,4.963900032,6.47810097,6.687442214,5.853546487,8.838178066,6.613337635,6.868686927,6.103270102,6.820113615,7.305492027,7.667973768,8.886925256,9.737452832,6.55296164,17.72798244,6.695511619,10.65535427,5.649803977,7.205953252,7.789633159,9.515001393,4.864108046,15.90775763,6.510768013,6.111913736,6.30835951
2024-03-13 19_17_32,9.326675009,5.404529508,3.166841651,4.344068454,29.21963602,5.395985094,4.83813748,5.70991247,5.090922263,6.627231448,5.987855902,6.934691048,7.446612144,6.067610718,4.963900032,5.778104022,5.987445266,5.153525697,7.438184169,7.913314938,7.568707717,7.403247404,10.2201056,8.605493171,6.967952978,8.186928308,6.437453595,6.55296164,26.02797691,6.095507423,7.955359234,4.949807029,7.9059502,6.489643936,12.01499901,4.864108046,18.60777651,3.110752182,4.811912591,10.10834635
2024-03-13 19_27_32,12.2266794,4.70453256,3.166841651,5.844055103,28.41962247,4.695988146,4.83813748,5.70991247,5.790919211,5.827217906,5.287858954,6.934691048,7.446612144,7.467604614,6.363893928,5.078107074,5.287448317,3.7535318,4.038168338,8.613335728,11.5687039,8.803265143,7.520110564,8.605493171,4.967954885,6.186930215,9.737452832,7.852962784,19.12797634,6.095507423,12.55534769,4.949807029,7.9059502,6.489643936,8.815004444,6.764101466,16.60777842,5.210766869,5.411916788,4.40835417
2024-03-13 19_37_32,7.82668836,4.70453256,4.666852141,5.144058154,28.41962247,6.195998636,5.538134429,6.409909418,6.590932753,5.827217906,5.987855902,6.134677506,9.546626831,6.067610718,5.66389698,6.47810097,8.087459952,5.153525697,4.738165286,7.913314938,10.26870276,10.10326629,5.520112471,10.60549126,6.367972624,7.586924112,6.437453595,8.552959733,17.72798244,3.395512382,9.355353131,6.949805122,8.505954396,6.489643936,8.815004444,4.864108046,15.30777727,6.510768013,3.411918695,9.508354074
2024-03-13 19_47_32,10.72666891,4.70453256,6.766842986,5.144058154,26.31963163,5.395985094,4.83813748,4.909898927,5.090922263,5.827217906,6.68785285,6.934691048,7.446612144,5.367613769,6.363893928,5.778104022,5.987445266,5.153525697,8.838178066,7.913314938,12.26870085,9.503262091,6.820113615,6.605495079,6.367972624,6.186930215,5.037459699,7.252958588,14.4279832,6.095507423,7.955359234,4.949807029,6.605949055,8.989641552,11.41500673,4.26410385,18.00777231,5.810771065,4.111915643,5.008358366
2024-03-13 19_57_32,9.326675009,4.70453256,5.366849089,5.144058154,28.41962247,5.395985094,3.438143584,5.70991247,5.090922263,5.827217906,5.287858954,6.934691048,8.146609092,7.467604614,4.963900032,6.47810097,5.987445266,5.853546487,4.038168338,7.913314938,8.268704665,5.403249312,4.820115523,7.305492027,4.967954885,5.486909425,5.037459699,7.252958588,26.62796918,7.395508567,4.655359997,5.649803977,8.505954396,6.489643936,9.515001393,4.864108046,14.60778032,4.510769921,5.411916788,7.608348734
2024-03-13 20_07_32,10.02667196,5.404529508,3.866862441,5.144058154,29.21963602,4.695988146,4.83813748,5.70991247,5.790919211,5.827217906,5.987855902,6.934691048,6.046618248,6.067610718,6.363893928,5.778104022,7.387463004,4.453528748,3.33817139,7.313334584,5.46869303,8.103268194,5.520112471,8.605493171,6.367972624,7.586924112,5.037459699,7.852962784,13.72798625,4.695513526,5.955361141,3.649805885,5.205955159,6.489643936,9.515001393,4.864108046,18.60777651,2.510771828,6.711917932,10.70835055
2024-03-13 20_17_32,9.326675009,3.904542859,6.066846037,5.144058154,27.71962552,5.395985094,4.83813748,4.909898927,5.090922263,5.827217906,5.287858954,6.134677506,8.84660604,6.067610718,6.363893928,5.778104022,5.987445266,3.7535318,4.038168338,8.613335728,6.168689979,9.503262091,7.520110564,6.605495079,8.367970716,6.186930215,6.437453595,7.852962784,14.4279832,3.395512382,4.655359997,4.349802833,7.205953252,7.789633159,8.215012169,4.864108046,15.90775763,7.810769158,5.411916788,5.708355314
2024-03-13 20_27_32,10.02667196,11.10454553,4.666852141,5.144058154,27.71962552,6.195998636,4.83813748,4.909898927,5.090922263,5.827217906,5.287858954,6.134677506,4.546607757,6.067610718,5.66389698,6.47810097,5.987445266,4.453528748,8.138181117,8.613335728,6.168689979,8.103268194,8.820111708,5.20547734,4.967954885,6.186930215,7.737454739,8.552959733,16.42798129,8.695509711,8.655356182,2.949808937,5.905952107,8.389637355,10.71500978,6.764101466,17.30777536,7.210764962,6.111913736,13.70834768
2024-03-13 20_37_33,9.326675009,4.70453256,7.566856528,4.344068454,29.21963602,4.695988146,4.83813748,4.909898927,5.090922263,5.827217906,6.68785285,6.134677506,7.446612144,6.067610718,7.063890876,6.47810097,8.087459952,5.853546487,5.438186076,7.313334584,8.868685019,5.403249312,6.120092825,6.605495079,6.967952978,5.486909425,4.337438908,7.852962784,13.72798625,4.695513526,7.955359234,5.649803977,5.905952107,5.88963974,6.915011025,4.864108046,13.90775953,7.210764962,9.211915548,8.20835293
2024-03-13 20_47_33,7.82668836,4.70453256,4.666852141,5.844055103,27.71962552,4.695988146,5.538134429,4.209901979,5.090922263,5.127220958,5.287858954,6.934691048,6.746615196,6.767607666,4.963900032,7.178097919,5.287448317,5.853546487,4.738165286,7.913314938,10.26870276,6.80326705,5.520112471,6.605495079,7.667973768,6.886927163,5.737456647,7.852962784,14.4279832,3.995492736,4.655359997,3.649805885,5.205955159,6.489643936,8.815004444,5.464100321,18.00777231,5.210766869,10.51190477,5.008358366
2024-03-13 20_57_33,7.82668836,4.70453256,7.566856528,4.344068454,27.71962552,7.595992533,4.138140532,4.909898927,7.290929701,4.42722401,4.587862005,6.134677506,8.146609092,6.767607666,5.66389698,5.778104022,5.987445266,5.153525697,4.738165286,7.913314938,8.868685019,8.103268194,7.520110564,7.905496223,7.667973768,5.486909425,5.737456647,8.552959733,17.12797824,3.995492736,8.655356182,2.949808937,5.205955159,8.389637355,9.515001393,6.164097269,13.90775953,7.210764962,7.311910207,6.908351785
2024-03-13 21_07_33,12.2266794,5.404529508,5.366849089,5.844055103,27.71962552,4.695988146,4.83813748,6.409909418,6.590932753,5.127220958,5.987855902,6.134677506,6.046618248,6.067610718,4.16388649,6.47810097,7.387463004,4.453528748,5.438186076,9.313332676,8.868685019,6.80326705,10.8201098,11.80548774,7.667973768,6.886927163,8.437451688,8.552959733,19.12797634,4.695513526,5.955361141,3.649805885,7.9059502,7.089636211,7.615007973,6.164097269,14.60778032,4.510769921,7.311910207,5.008358366
2024-03-13 21_17_33,7.82668836,6.104526456,3.866862441,4.344068454,27.71962552,4.695988146,4.83813748,5.70991247,5.790919211,5.127220958,5.987855902,6.134677506,6.046618248,6.767607666,7.763887825,6.47810097,5.987445266,6.553543435,5.438186076,8.613335728,6.168689979,6.103270102,7.520110564,5.20547734,5.667975675,6.186930215,7.037457791,7.252958588,13.72798625,3.395512382,5.255340351,5.649803977,6.605949055,10.88963497,10.11500559,5.464100321,14.60778032,2.510771828,4.811912591,4.40835417
2024-03-13 21_27_33,11.52668245,4.70453256,4.666852141,5.144058154,27.71962552,4.695988146,4.138140532,5.70991247,5.090922263,4.42722401,5.287858954,6.934691048,7.446612144,6.067610718,4.16388649,5.078107074,6.687442214,5.153525697,4.738165286,10.01332962,6.168689979,6.103270102,5.520112471,6.605495079,4.967954885,8.886925256,5.737456647,5.852964692,19.12797634,2.695515433,8.655356182,4.349802833,4.605950963,5.88963974,6.915011025,4.26410385,17.30777536,8.510766106,3.411918695,0.30834139
2024-03-13 21_37_33,9.326675009,5.404529508,4.666852141,5.844055103,28.41962247,5.395985094,4.138140532,4.909898927,5.090922263,5.827217906,5.287858954,5.434680557,6.746615196,6.067610718,5.66389698,5.778104022,5.287448317,3.7535318,6.138183025,7.913314938,6.168689979,5.403249312,10.2201056,4.605496986,5.667975675,3.486911332,5.037459699,7.852962784,19.12797634,3.995492736,9.355353131,5.649803977,6.605949055,4.589638595,8.215012169,4.864108046,14.60778032,4.510769921,2.111917551,4.40835417
2024-03-13 21_47_34,11.52668245,4.70453256,5.366849089,5.144058154,25.51964193,4.695988146,2.638153884,4.909898927,4.390925314,5.827217906,5.287858954,6.134677506,7.446612144,6.067610718,4.963900032,5.778104022,4.587451369,5.153525697,6.138183025,8.613335728,10.26870276,5.403249312,8.220107512,8.605493171,5.667975675,5.486909425,6.437453595,9.752956204,18.42797939,2.695515433,9.355353131,4.949807029,11.70594896,5.189642791,7.615007973,5.464100321,15.90775763,5.210766869,4.811912591,5.708355314
2024-03-13 21_57_34,9.326675009,6.804523404,6.766842986,4.344068454,28.41962247,4.695988146,4.138140532,5.70991247,5.090922263,5.827217906,4.587862005,6.934691048,6.746615196,6.767607666,4.16388649,5.778104022,3.887454421,4.453528748,6.138183025,7.313334584,12.9686978,8.103268194,7.520110564,5.20547734,5.667975675,5.486909425,5.737456647,6.55296164,17.72798244,2.695515433,5.255340351,2.949808937,9.105946671,7.789633159,10.11500559,4.864108046,15.30777727,6.510768013,4.111915643,5.708355314
2024-03-13 22_07_34,9.326675009,6.104526456,3.866862441,5.144058154,28.41962247,6.195998636,4.83813748,6.409909418,5.090922263,5.827217906,4.587862005,6.934691048,6.746615196,8.867622353,5.66389698,5.078107074,6.687442214,5.153525697,6.738163379,8.613335728,5.46869303,5.403249312,6.820113615,6.605495079,6.367972624,6.886927163,6.437453595,9.752956204,17.72798244,2.695515433,6.65535809,3.649805885,9.105946671,5.88963974,8.215012169,2.964102705,15.90775763,5.810771065,2.811914499,3.008360273
2024-03-13 22_17_34,9.326675009,11.80454248,3.866862441,5.144058154,29.21963602,5.395985094,4.138140532,6.409909418,5.090922263,5.827217906,5.987855902,6.934691048,7.446612144,7.467604614,6.363893928,5.778104022,5.287448317,5.853546487,4.738165286,6.613337635,17.36870076,8.103268194,8.220107512,4.605496986,4.967954885,5.486909425,7.037457791,7.252958588,16.42798129,4.695513526,5.255340351,3.649805885,5.905952107,5.189642791,8.815004444,8.06410261,13.90775953,3.810772972,8.011907156,11.90834702
2024-03-13 22_27_34,7.82668836,4.70453256,3.866862441,5.144058154,26.31963163,5.395985094,3.438143584,4.909898927,5.090922263,5.127220958,4.587862005,6.134677506,7.446612144,8.167601562,4.16388649,6.47810097,5.987445266,4.453528748,6.138183025,6.613337635,6.868686927,6.103270102,6.120092825,5.20547734,4.267957937,8.186928308,5.737456647,7.252958588,22.9279751,5.395510474,6.65535809,5.649803977,5.905952107,6.489643936,8.815004444,4.26410385,14.60778032,3.810772972,7.311910207,3.008360273
