timestamp,area_0,area_1,area_2,area_3,area_4,area_5,area_6,area_7,area_8,area_9,area_10,area_11,area_12,area_13,area_14,area_15,area_16,area_17,area_18,area_19,area_20,area_21,area_22,area_23,area_24,area_25,area_26,area_27,area_28,area_29,area_30,area_31,area_32,area_33,area_34,area_35,area_36,area_37,area_38,area_39
2024-03-13 14_27_28,337.064487925525,204.8900498840805,241.1121780282737,308.1413749295566,733.217826695447,257.7682016683591,206.49735600021214,237.98631550191163,266.1117222554478,296.46276939847246,198.3059336496928,314.5381152996595,272.55495339366985,242.6777079390979,172.50484451978463,195.935094462603,253.43891681610395,269.691354187567,206.9890374949205,203.4606789049477,289.14483360188825,357.6371317859569,233.4035015978531,182.7246802887187,265.67622569526776,140.848591323282,183.37738162577196,259.6945833679684,517.0048513361286,352.4028869069649,289.3205405409673,186.55471980156454,314.60351396441473,286.95833787928945,453.0865176428136,145.88715306150408,647.2099084637061,250.9253635374391,248.8599061169716,4677.736431708272
2024-03-13 14_37_28,495.47493685616473,263.7377999679687,198.2220931403386,293.82195306471937,776.590022210974,328.8224239471721,181.77463818997262,206.37520115729365,236.54957059494046,229.08453626547302,272.48633649997146,268.6171325291154,247.97768764949848,228.25337962019432,299.1649451228143,145.19541958151638,248.07168838367005,204.4769775219487,248.71987549978383,208.79223423391977,236.9728805196541,282.89862490498524,235.31386482825474,164.11254493633473,226.85480805687519,133.03242564161096,247.02109165390877,201.90811963090124,563.8356465042926,301.68335048262696,259.30597722826525,123.47988697746536,234.83462677306304,322.52926286264994,447.16586629964775,160.37459174838455,450.24254924239267,198.53881924556825,145.23862925814626,3471.710218560391
2024-03-13 14_47_28,360.45596906363795,164.23889503928098,206.8579462583907,300.3946135951094,854.01110202532,254.89870677141985,159.59110370106202,149.18608974808075,232.49457579938382,199.8712384693139,216.62447905534765,237.0847023788022,300.19038935854405,291.29992645405116,267.0059261443827,158.38889336984397,263.9092267868966,166.69699431590286,158.9835467039092,235.48510439449365,322.84074281727294,248.22218184657868,209.91807356257456,186.61314122427558,169.4156910368486,218.72252813963172,291.7421774805786,246.25542565856318,454.26122459330486,281.6891851860674,224.38683193977656,216.71565334161426,191.7051916349073,368.57746681771505,441.3844625813945,239.24450753291714,517.3301662295394,296.5590026438624,182.95843909018362,317.10510989574277
2024-03-13 14_57_28,340.0728699819622,174.80621628263486,209.89163954492395,281.7373218154078,734.0016779594449,203.3584693873452,190.32845026834272,200.93792195282666,196.0769626664544,167.6844968852588,180.26675814721017,245.39728798588143,225.6681628033,253.84716273030824,160.8118726463121,170.87891116714334,241.81422156235107,177.5639957177868,156.69500498263096,264.94761120663327,228.26618651061276,295.6132934979486,239.5316879581306,145.5424986025148,195.45606216865755,195.02526930392028,293.55692631696684,186.33518931183895,497.1166474177534,269.3739313506607,229.45930114612747,193.2867733919299,314.1009391485141,333.67838313215145,331.9590376013161,298.8926057873939,576.728559088947,380.72525304954667,286.7299409160979,295.82647502629413
2024-03-13 15_07_28,473.5119009047304,212.85651768419808,5152.3158275618325,5218.9741585186,816.3490685742469,284.22010025875517,159.70557590922147,221.0977933396403,215.06008110958808,181.2211748599234,284.40772710372465,222.41207337104868,279.0624833108724,232.50910235612622,145.40028701635285,148.7610553768333,269.08029645923006,187.52777459443087,156.0749053293195,197.79450149699875,273.5095747198111,306.6460381120777,236.97459703011756,182.92406577620778,183.8348463082453,224.16141926014606,230.76894623377603,180.55574240722046,477.94036708793635,278.7264957716171,242.25705151974222,131.48309655308543,220.79352960615307,289.87270202718474,365.4055498785235,159.09786184957372,601.6963997012006,203.02432849217584,198.30371879033007,3855.337635704534
2024-03-13 15_17_29,328.4668044965735,190.69468076350014,262.6547806127435,337.7988380864091,759.9678251572687,230.24034117302793,227.64639044239945,206.81433934998057,196.19862635600725,237.03756651578206,217.1306712480209,294.64938941584336,235.34252236701033,226.18249293172812,173.60879640056936,175.2337255802643,242.9001772036933,162.26610159068713,140.46162597617354,235.64838806829135,199.35417194679104,217.33412254774473,257.6430869129159,212.095055263493,301.841766446067,201.9747785960783,239.4782978784266,279.2692665811732,529.2512500001554,515.6699820737562,212.09150008429017,215.9940259093758,314.3866169751766,334.7919092346446,441.62550165265975,293.1260163565691,617.282412813344,291.4544095972665,257.68358229990196,252.39997120683992
2024-03-13 15_27_29,343.94760643116865,5343.150343372066,5337.8016904553515,5422.112670755747,804.3719921288921,188.3659765340425,162.28434023020935,210.36153178735236,335.2579372349498,214.33884744171692,269.98709952575643,244.7311072086125,269.2489395686997,234.6827427423885,139.73129530575233,160.3223344583985,225.43513664370016,215.9299648750635,143.86330789495622,227.73800625088188,231.71637306229417,217.83095144454708,195.8400695586176,260.38043210951156,255.93089390257626,157.64687871061173,236.38590876128148,290.60737610901856,426.66790200705367,235.76565849692588,186.5676549763831,237.941620593805,232.08443287442643,322.9413701742648,431.5415500110387,200.9821124441932,450.5917472011464,241.48428924041986,183.91102911377595,227.08128623485757
2024-03-13 15_37_29,312.1679584342333,259.63583347374254,165.55525841092464,327.5323576301042,731.7813557852487,226.51484473946607,190.17772188502784,172.4509238095461,221.76277646119422,189.71473530810664,223.78880366093304,260.22631253563486,230.75109280568958,228.8348580122701,224.17113005470412,158.7553035702912,211.96510919695342,166.82740605406366,158.87516822502005,368.2173794162434,174.06317266652331,195.1342939455983,257.68320068322805,203.87773661538458,177.49735694020512,206.5336173449508,274.0067325444632,265.11570686515535,740.4840433104208,340.9726767159133,245.1044175953462,176.21370270814973,180.72086260965918,343.3394107756372,351.2752697950333,371.3915504940578,824.8970427308417,263.7676744131983,179.1442565019563,206.59227894886504
2024-03-13 15_47_29,432.7579479301268,219.14931717358326,167.47509720476782,5054.038920394179,848.8685527184784,491.1293764957007,155.50551061265583,220.24650423180202,242.9453810897532,187.65500530457177,211.75932447894658,240.13964514471732,287.11318763261863,354.3535701841759,161.0360982640135,162.4585295726244,314.27419617497173,290.83690592401996,152.42386599088442,210.86003543212155,335.5425328625316,261.0169236240108,274.9805592581871,155.02066668434134,332.5317557911618,174.12490959888322,256.6343444748176,227.0121773311702,584.8503969424992,230.2674718050182,295.6449211779554,147.39852162043294,218.80951013857197,255.42589693630526,428.9239283743786,159.44047007940756,479.0408161923872,259.5035291050058,159.09983886715807,3507.65945589862
2024-03-13 15_57_29,348.5409445233026,336.0850221809552,5666.820891714649,374.62940728159913,790.966260279193,247.24239323102455,242.03534521769467,283.10918564434144,361.7871257634726,179.7367436081959,237.44652281511736,304.065909145438,334.25294767117134,271.0841922240619,148.22739507684332,132.32866639547274,327.6138958562003,216.62274301472817,166.58223391932984,275.3212995613575,200.50226245594627,237.9078169597288,183.5047989373196,266.61601361994065,232.6815414381973,187.62165676293804,206.13949277841778,233.91957015603896,608.5880081148136,275.5178922124508,351.24559460033174,210.6209262501931,223.61926190791547,263.90731678808953,465.62166921955316,131.9687312736278,592.8920032069847,185.95488044791517,181.14356515350016,279.83685506780944
2024-03-13 16_07_29,352.5834920353321,209.03884597952907,175.6222687929965,296.1845117216009,817.5714554682663,211.93655907047133,216.33678487434474,217.95458174178714,290.52719442442856,230.25212623741726,218.2107287611235,234.09065373961323,245.72305514485544,213.72120073457143,177.48816784906577,157.4319225033643,240.22465198538748,177.42244402172827,135.92563100242623,231.12235285624237,189.54189872750146,215.4589571891002,194.05003716653044,175.16906143209368,204.9475356773886,184.3872221843642,203.636369312532,207.0806841365264,516.4269868535399,213.52464891816345,204.73432278280572,218.3509465570181,221.1754152315002,297.0567837299643,318.4258432739982,124.23076919287183,517.3301662295394,209.71952008737964,232.36418559830187,4076.3916335828526
2024-03-13 16_17_29,329.66981869657127,177.36508174779473,193.84337596299966,289.18862539699904,794.7374401649749,212.49637724406762,190.27323280602707,182.3355640523548,231.0903190135308,246.28918776157553,239.52807747337553,221.8855893341244,270.0208000464945,241.97193125637216,151.31505945802382,189.48967350074102,226.96665391516152,189.6625590025498,159.17664035726492,223.6823062798113,198.73042078157766,225.36465929900487,243.83274444560354,180.0500511587805,260.6173958137406,193.16903254636466,168.46445760368655,225.18994121323232,616.7007231150232,224.29185084458044,183.928901860389,180.23835441794733,198.1544902882399,305.08035083839445,381.1510889060053,150.66809459184216,474.376752120133,262.41381096360095,143.65520179798466,150.02654057686155
2024-03-13 16_27_29,300.8581341025367,190.35797529812078,138.29073901884544,5181.330556230336,775.7710934778387,233.65968520291005,229.76627303406724,205.8684371145509,185.65490877292746,236.75180299361006,239.96683282363327,224.70442452451977,234.19316098236513,242.05911647259728,166.6687837290816,190.146996344957,205.16309921463198,181.22999523708586,159.33762786376278,339.1633844082762,188.3546345327846,229.52036283612168,185.29669121369355,166.76595541865197,316.22946267675263,174.23697428587639,213.0756013587271,318.56518834055595,489.30940943760004,217.5409811009747,211.17807626396225,208.3637546358861,200.2897895944534,253.22046638978634,398.7750975930627,167.24919630695018,609.258640830675,260.1322907089192,149.98956150169096,3804.4316421453586
2024-03-13 16_37_30,349.67012946745217,210.32177694764934,158.55585549305516,297.78518462413086,813.8690271941035,212.4135813450277,215.37428303005447,251.81077278177133,224.64070857621485,201.69742236619032,217.69983142442442,259.1842269654573,279.75230184377085,237.06332886314345,194.96350714368572,171.12563461152035,199.25915092699574,167.15782229454595,125.19567086709512,214.57520047859484,258.334330908928,213.08937732497049,175.36783982497604,186.94651214913432,238.22798687913388,150.1925112982737,217.38050397372024,211.11547861409028,702.6117669188424,249.02617614515617,263.44942403220057,179.0442431901083,236.45585881951524,260.47454170528596,452.80069545391797,138.8160156687105,620.4195640821401,314.6327408895576,172.57337618301423,179.51316938678917
2024-03-13 16_47_30,331.6135290182463,164.7807469946618,166.9598343090554,229.3526143022138,754.6882646240308,242.92891389141914,202.49807427402666,185.7132779776519,218.7953969524382,167.3183406838719,221.21465030593495,287.500349972087,238.04743240493414,240.10004762921878,140.8973591268387,181.78662414065585,210.03200814517442,168.88434459832231,166.42506162305804,349.46845605464944,235.36384707040483,254.5625800835133,186.15641001025693,174.64638189210936,178.82902949512825,161.37650698797654,239.70322496842107,253.30437929928405,512.187790000012,242.3722181280846,215.72307536636077,156.25274681264634,196.3299488971233,299.3397538021361,418.42215178613515,209.68532963503475,592.585602747777,237.60523649628954,165.65676176359023,3652.7517527879218
2024-03-13 16_57_30,413.6946969074858,210.7803633348187,138.94360934527523,257.35856443182524,763.6615836128731,254.53331800231615,183.20071149965298,210.96176210022617,216.75282004040906,233.32535152224278,212.59958805642202,289.3138198276067,256.3249386195076,238.49759327931173,197.89350656946667,167.50371297804946,262.5213388169166,190.8712655856723,174.16772474387463,253.10538934957393,161.93960093155692,203.6816901292277,198.96407764386137,180.45345221661353,171.8972988845329,137.4287003960031,204.28247744998365,279.9797236670502,515.5869219325783,249.10174249654074,232.80078165688897,218.57845775998396,222.13345887666608,275.6137825991875,332.35826272349846,168.01360637672317,573.6657477485122,197.41575732124545,178.46282186186014,212.84840634992972
2024-03-13 17_07_30,360.0357840555398,163.53537877741618,154.2819738411466,302.5446158968016,746.7718752049111,210.94594405528704,178.1800640976346,213.09481858633075,189.0417039662209,198.70165599482493,198.69259118835197,226.34621926001017,274.54056018751925,215.06183962018193,128.05532817285348,158.90799034715525,214.56745485251324,155.09387390759258,125.34545306951989,232.0434812604358,214.87017239785354,214.33681741137238,180.40359951165567,203.26133403711762,186.24298699982134,160.13620670602384,268.6785538685326,300.8023176221064,534.2978313621926,202.61355226820785,187.91539713595105,145.41116066674283,251.14073926444723,304.6058276729774,420.7329259628291,131.08465918116218,626.3473042861016,233.5538170512396,103.88223883239272,233.57088618917032
2024-03-13 17_17_30,418.09245977402804,224.5904703557085,190.60223634882126,237.85550526700405,793.33167889573,243.45671441859977,248.32522838706475,248.74142918080557,216.2122484059454,260.70309084851544,228.16032583699314,241.58810657921765,256.13100250627207,238.22168191181748,155.41672050186526,180.22375549892493,201.79454456613513,176.60604404613542,135.63359925486236,271.2604520968234,209.97897010436833,236.99468264602774,170.2663171716754,149.05131832767157,175.28338579553554,145.68209340942286,246.02085667838946,291.3342320644098,612.7816569594295,248.87579710097333,210.9877685234182,139.75269237024318,235.42262561471836,269.54580783341055,340.6623697624443,219.60642901166983,527.2973446874564,269.2329185407657,181.33599178693999,184.49599167590094
