timestamp,W2_0,W2_1,W2_2,W2_3,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W2_12,W2_13,W2_14,W2_15,W2_16,W2_17,W2_18,W2_19,W2_20,W2_21,W2_22,W2_23,W2_24,W2_25,W2_26,W2_27,W2_28,W2_29,W2_30,W2_31,W2_32,W2_33,W2_34,W2_35,W2_36,W2_37,W2_38,W2_39
2024-03-13 14_17_28,8.444148302078247,6.711066514253616,7.5644612312316895,9.692084789276123,10.49240231513977,10.499098896980286,8.972061425447464,8.415046334266663,8.044551312923431,8.11685174703598,8.520260453224182,10.903897881507874,9.069862961769104,8.542979508638382,8.343232423067093,6.955015659332275,9.191322326660156,8.962196111679077,8.001262694597244,9.283381700515747,8.263486623764038,9.130046516656876,8.614621311426163,6.916588544845581,7.607868313789368,6.905020773410797,7.701754570007324,9.438717365264893,9.601953625679016,12.03470230102539,8.292146027088165,7.449307292699814,7.362809777259827,9.518688917160034,10.98741888999939,5.321753025054932,9.073355793952942,9.34060737490654,5.904192477464676,97.87043333053589
2024-03-13 14_27_28,8.696846663951874,6.7254118621349335,7.975530624389648,10.61299443244934,9.873726963996887,9.755022823810577,9.079016745090485,8.430984616279602,8.167846500873566,7.439617812633514,8.76028835773468,10.247141122817993,8.070012927055359,8.499794453382492,8.456608653068542,7.095840573310852,8.944392204284668,8.898426592350006,8.239371329545975,8.192557096481323,9.396222233772278,8.782245963811874,8.386808633804321,6.282484531402588,10.343080759048462,7.411360740661621,7.840646803379059,10.10805070400238,10.56988537311554,9.794744849205017,7.978120446205139,7.724174857139587,6.982722878456116,8.886247873306274,9.992146492004395,6.612175703048706,9.264028072357178,9.638292342424393,5.97994402050972,97.20916748046875
2024-03-13 14_37_28,9.092703461647034,6.668780744075775,7.4927061796188354,10.735920071601868,9.685206413269043,11.030037701129913,8.877846598625183,8.230531960725784,8.107981085777283,7.906137406826019,8.845335245132446,9.8032146692276,9.178829193115234,8.62029641866684,9.034434705972672,7.4032604694366455,10.908794403076172,9.064197540283203,7.888736575841904,9.11625325679779,8.091384172439575,9.005729109048843,8.454712480306625,5.757683515548706,8.37826132774353,7.222473621368408,8.031604439020157,8.256292343139648,10.29958426952362,9.60855782032013,8.421410620212555,7.533593475818634,7.3224276304244995,8.676421642303467,10.366153717041016,6.360119581222534,8.327177166938782,9.67765524983406,5.9495411813259125,96.69753909111023
2024-03-13 14_47_28,9.381768107414246,6.729515641927719,9.253083169460297,10.92977225780487,10.182785987854004,10.314424335956573,9.14410874247551,8.378151059150696,8.620086312294006,7.055895030498505,9.324023127555847,8.605420589447021,8.781647682189941,8.572745323181152,8.75408723950386,7.124045491218567,10.447457432746887,8.889646828174591,7.534053176641464,8.523926138877869,9.216591715812683,9.597577154636383,8.125827461481094,6.260707974433899,7.824742794036865,7.062901556491852,7.649222761392593,8.363407850265503,8.987852931022644,9.160265326499939,8.396964520215988,7.760735601186752,7.596498727798462,9.11104530096054,9.235367178916931,8.516311645507812,9.582793712615967,9.380099177360535,6.0014355927705765,10.100248456001282
2024-03-13 14_57_28,9.616854786872864,7.0183925330638885,8.286947011947632,10.506322979927063,9.995368123054504,10.214021801948547,9.637122601270676,8.68530422449112,8.234928548336029,7.445397973060608,9.079453349113464,9.567567706108093,8.724284172058105,8.861664682626724,9.002503752708435,7.84585177898407,10.266226530075073,9.015873074531555,7.722167670726776,8.877900242805481,8.352085947990417,9.68630313873291,8.509352058172226,7.207062840461731,7.427582144737244,6.857775896787643,7.401987165212631,8.06034803390503,9.091827273368835,9.032310545444489,7.734318822622299,7.127822935581207,7.016921043395996,8.577840030193329,9.06747281551361,9.25959050655365,9.39212441444397,9.49530079960823,6.216549873352051,10.456463694572449
2024-03-13 15_07_28,9.042131900787354,6.740184128284454,98.89504313468933,98.89504313468933,9.824907779693604,10.080687701702118,8.980181068181992,8.311859518289566,8.29644501209259,7.54626989364624,9.377464652061462,8.572453260421753,9.06837284564972,8.499794453382492,8.653870224952698,6.8503499031066895,9.480133652687073,9.4541534781456,7.680511474609375,8.607038855552673,8.749184012413025,8.933679759502411,8.406289666891098,5.5084675550460815,7.632222771644592,7.1925342082977295,7.904799282550812,8.149021863937378,8.979186415672302,9.956094622612,8.25888216495514,7.510252296924591,7.4741557240486145,8.7235689163208,9.572383761405945,5.994710326194763,10.277199745178223,9.579923003911972,6.066233664751053,97.83244132995605
2024-03-13 15_17_29,10.55988222360611,7.026443630456924,8.216619491577148,12.199434638023376,9.873726963996887,10.709378123283386,9.523248672485352,8.584140241146088,8.202312141656876,7.882478833198547,9.122765064239502,9.225210547447205,8.999782800674438,8.834974467754364,8.853087574243546,7.124045491218567,10.565197467803955,8.691113442182541,7.353946566581726,8.649322390556335,7.87331759929657,9.538541734218597,7.828808575868607,6.409522891044617,10.257762670516968,6.9861724972724915,8.317133039236069,8.045163750648499,9.583011269569397,11.959297955036163,8.210592716932297,9.148045629262924,8.248810470104218,9.796346724033356,8.649250864982605,8.649253845214844,10.34981906414032,9.510497003793716,5.589639022946358,7.834401726722717
2024-03-13 15_27_29,8.716484904289246,102.52554416656494,102.52554416656494,102.84626483917236,10.095399618148804,9.900617599487305,9.155279397964478,8.716730028390884,8.573313057422638,7.784894108772278,8.67898166179657,9.146463871002197,8.813470602035522,8.62029641866684,8.550528436899185,6.964901089668274,11.566251516342163,8.723253011703491,7.4770040810108185,8.877900242805481,8.448490500450134,9.005729109048843,8.5800901055336,8.033794164657593,8.060526847839355,6.972026824951172,8.255651593208313,9.368124604225159,8.585339784622192,9.57859456539154,8.192355185747147,7.947743684053421,7.443895190954208,9.055009484291077,9.266069531440735,5.177319049835205,8.44523012638092,9.43995863199234,6.015308573842049,9.416955709457397
2024-03-13 15_37_29,8.330881595611572,6.751163303852081,7.148179411888123,10.665518045425415,9.336861968040466,9.936589002609253,9.180724620819092,8.253873884677887,8.239825069904327,7.580175995826721,8.58415961265564,8.660334348678589,8.85842740535736,8.517192304134369,8.849886059761047,7.084077596664429,10.520762205123901,8.898426592350006,7.861572504043579,9.072089195251465,7.5720131397247314,8.963445574045181,8.75721424818039,7.240131497383118,7.509660720825195,7.145629823207855,7.777745276689529,6.876474618911743,10.901269316673279,9.680607914924622,8.387184143066406,7.684909552335739,7.443895190954208,8.528891205787659,8.564203977584839,9.130263328552246,12.323874235153198,9.70991849899292,5.972898751497269,7.960793375968933
2024-03-13 15_47_29,9.24903005361557,6.606762111186981,7.4357688426971436,100.69112777709961,9.984728693962097,18.9585343003273,9.391774982213974,8.315012603998184,8.305895328521729,7.603207230567932,8.818274736404419,9.014657139778137,8.992496132850647,8.787129819393158,8.380617201328278,7.101494073867798,10.23375391960144,8.825252950191498,7.909327000379562,8.796721696853638,9.764093160629272,8.988480269908905,8.406289666891098,5.655643343925476,7.362744212150574,7.136832177639008,7.509292662143707,9.239119291305542,9.490910172462463,9.534284472465515,8.085565268993378,7.819507271051407,7.7867284417152405,9.35601145029068,10.627958178520203,5.642366409301758,8.163988590240479,9.847154468297958,5.876512452960014,95.98309993743896
2024-03-13 15_57_29,8.883064985275269,7.026443630456924,102.83031463623047,11.335930228233337,9.873726963996887,10.134144127368927,9.626614302396774,8.630362153053284,8.538628369569778,7.269287109375,8.214613795280457,9.832900762557983,9.268176555633545,8.84644091129303,8.69186595082283,6.98322057723999,11.666730046272278,9.050778299570084,7.3654331266880035,9.42961871623993,7.87331759929657,8.869562298059464,7.916414737701416,5.777525901794434,7.460954785346985,6.698349118232727,8.337486535310745,8.937883377075195,9.342354536056519,10.200724005699158,7.924000173807144,7.6364099979400635,7.170598208904266,10.151495039463043,9.834188222885132,6.278660893440247,10.276475548744202,9.67801958322525,5.748583748936653,9.217160940170288
2024-03-13 16_07_29,8.13959389925003,6.9568827748298645,7.97332227230072,11.272725462913513,9.574368596076965,10.333475470542908,9.215112775564194,8.708760142326355,8.183258771896362,8.263731002807617,9.355983138084412,8.264994621276855,8.448782563209534,8.817576617002487,8.716993778944016,7.101494073867798,10.069310665130615,8.774411678314209,7.517705857753754,8.285573124885559,7.705765962600708,8.85411724448204,7.837939262390137,6.710076332092285,7.526692748069763,7.127520442008972,8.375448733568192,8.772480487823486,9.429746866226196,8.88640582561493,7.700153440237045,7.530554383993149,7.016921043395996,9.055928885936737,9.255298972129822,5.946549773216248,9.582793712615967,9.752115607261658,5.784870311617851,98.06032180786133
2024-03-13 16_17_29,8.438953757286072,6.751163303852081,7.764832675457001,10.66504716873169,9.470528364181519,10.181547701358795,9.186523407697678,8.378151059150696,8.21753740310669,8.659686148166656,9.602612257003784,8.7869793176651,9.41040813922882,8.729401975870132,8.791180700063705,7.679256796836853,9.337815642356873,8.745768666267395,7.763310521841049,7.709631323814392,8.678096532821655,8.856143057346344,8.07049348950386,7.459205389022827,8.40524435043335,7.176169753074646,7.776492089033127,8.130759000778198,9.591704607009888,9.516650438308716,8.255384117364883,7.410919666290283,7.385663688182831,9.53623503446579,10.353446006774902,6.193265318870544,10.056835412979126,9.50838252902031,5.84101639688015,8.692461252212524
2024-03-13 16_27_29,8.500202000141144,7.003620266914368,7.460638880729675,102.42538452148438,9.336861968040466,10.582096874713898,9.697616845369339,8.616352826356888,8.269208669662476,8.178666234016418,8.632370829582214,8.986696600914001,8.356887102127075,8.802352845668793,9.068613499403,7.679256796836853,10.298699140548706,9.087556600570679,7.558406889438629,8.669263124465942,7.898575067520142,8.77157598733902,7.969965785741806,5.655643343925476,7.509660720825195,6.6733673214912415,7.953432947397232,8.093449473381042,8.847248554229736,9.094840288162231,8.183733373880386,7.530554383993149,7.498332858085632,8.998973667621613,10.433420538902283,7.213008403778076,10.44304072856903,9.878724068403244,6.1394017189741135,97.52917885780334
2024-03-13 16_37_30,8.21487009525299,7.0796288549900055,7.917286455631256,10.899296402931213,9.935742616653442,9.681259095668793,9.421540796756744,8.37409645318985,8.479782938957214,8.058589696884155,9.154725074768066,9.065443277359009,8.421725034713745,8.929447829723358,9.031520038843155,7.284986972808838,10.14186143875122,8.856143057346344,7.4770040810108185,8.823782205581665,8.627524971961975,9.271510690450668,8.32933485507965,6.672823429107666,7.509660720825195,7.175569236278534,7.953432947397232,7.612892985343933,8.779287338256836,10.14450490474701,8.570569008588791,7.763634622097015,6.935407966375351,8.881601691246033,10.04917025566101,6.576710939407349,9.923043847084045,9.450256079435349,6.170516088604927,8.265328407287598
2024-03-13 16_47_30,8.751605451107025,6.988243758678436,7.489873468875885,9.505367279052734,9.447699785232544,10.288536548614502,9.595908969640732,8.676803857088089,8.172325789928436,7.309874892234802,9.000882506370544,9.903061389923096,8.70368480682373,8.956138044595718,8.791343122720718,7.656705379486084,10.602310299873352,9.07413735985756,7.378301024436951,8.596184849739075,7.705765962600708,8.934741467237473,8.377677947282791,5.494073033332825,7.7249109745025635,7.142116129398346,8.357857167720795,8.359026908874512,8.609822392463684,8.930493891239166,7.897139340639114,7.551904022693634,7.281295955181122,8.998973667621613,10.245594382286072,7.066836953163147,9.418457746505737,9.718852490186691,6.063561514019966,97.26449847221375
2024-03-13 16_57_30,9.32900458574295,6.688625365495682,7.671558856964111,10.228890180587769,9.592169523239136,10.557451844215393,9.177371859550476,8.369199931621552,8.269208669662476,8.319765329360962,9.094804525375366,9.953847527503967,8.2108736038208,8.84644091129303,8.907759934663773,7.377490401268005,9.672150015830994,8.788732439279556,7.813822478055954,8.192557096481323,7.911020517349243,8.77157598733902,8.256050199270248,7.357168197631836,7.923853397369385,6.972026824951172,7.724175602197647,7.756587862968445,9.196054935455322,9.230220317840576,8.33304449915886,7.530554383993149,7.3906198143959045,9.375213086605072,9.124395251274109,6.356638669967651,9.126725792884827,9.515530616044998,5.888591334223747,8.331823348999023
2024-03-13 17_07_30,8.141268789768219,7.058233767747879,7.439617812633514,10.462084412574768,9.177204966545105,10.109499096870422,9.453902393579483,8.600610494613647,8.258365094661713,7.615728676319122,8.754253387451172,8.353906869888306,8.356887102127075,8.74304324388504,8.512531965970993,7.544085383415222,10.657092928886414,8.803276717662811,7.542059570550919,8.457067608833313,8.818167448043823,8.77157598733902,8.2768514752388,7.033625245094299,7.776033878326416,7.110493630170822,8.251875638961792,7.704657316207886,9.875041246414185,9.200452268123627,8.098766952753067,7.505442947149277,7.331652939319611,9.271146357059479,10.078933835029602,5.643141269683838,10.159149765968323,9.48486328125,6.23757429420948,8.739441633224487
2024-03-13 17_17_30,8.995848894119263,7.066714763641357,8.178462088108063,9.855461120605469,9.747222065925598,9.95757132768631,9.053393453359604,8.548463881015778,8.383481204509735,8.530685305595398,9.154725074768066,9.146463871002197,8.900600671768188,8.991299569606781,8.726125210523605,7.236665487289429,9.820577502250671,8.788732439279556,7.558406889438629,8.558368682861328,8.388882875442505,8.798414468765259,7.9085178673267365,6.710076332092285,7.118043303489685,7.0465609431266785,7.903178036212921,7.68875777721405,10.083600878715515,9.450328350067139,8.194158226251602,7.530554383993149,7.472477853298187,9.47614312171936,9.356433153152466,6.279435753822327,9.390789270401001,9.868096560239792,6.234979629516602,8.303377032279968
2024-03-13 17_27_30,8.436250686645508,7.026269286870956,7.35434889793396,10.228890180587769,9.115353226661682,10.512512922286987,9.390118718147278,8.568652719259262,8.239312469959259,8.023782074451447,9.216687083244324,8.914810419082642,8.118978142738342,8.727820217609406,9.211144596338272,7.124045491218567,9.728682041168213,8.842723816633224,7.452650368213654,8.272063732147217,8.037614822387695,8.74473750591278,7.960835099220276,6.5683513879776,7.772296667098999,7.112237811088562,8.019192516803741,8.297061920166016,10.005351901054382,8.734777569770813,8.63008201122284,7.802650332450867,7.0975348353385925,9.402744472026825,9.06747281551361,5.970853567123413,8.908993005752563,9.850212931632996,6.268689036369324,8.243313431739807
2024-03-13 17_37_30,8.807919919490814,6.751163303852081,7.97332227230072,9.851595759391785,9.913548827171326,10.510046780109406,8.939699828624725,8.301958441734314,8.37465226650238,7.621510326862335,9.47868824005127,8.605420589447021,8.645698428153992,8.956937491893768,8.865530043840408,7.377490401268005,9.871000051498413,8.803276717662811,7.7235110104084015,8.119478821754456,8.362725377082825,9.031962603330612,8.194602280855179,6.267797946929932,7.2640568017959595,7.20779225230217,7.802649587392807,8.947581052780151,9.96844470500946,9.444646537303925,8.335268497467041,7.553929835557938,7.588047534227371,9.866012632846832,8.330526947975159,6.479665637016296,9.050920605659485,9.451466053724289,6.165361776947975,95.57150602340698
