timestamp,volume_0,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39
2024-03-13 16_37_30,510.0333224,241.1475753,126.1356499,377.9472378,1582.050577,223.0115651,229.9485428,316.741959,246.1036879,214.6370287,241.3649045,335.5564336,377.7310946,290.1028646,215.7827701,177.7997835,202.4782831,159.6865744,97.39038735,245.1015932,334.1340948,236.3764749,175.494584,205.7067441,296.0685668,146.7950395,259.6739596,248.5404188,1314.156545,290.1807004,339.7842317,192.6384343,289.2257669,315.1576697,773.9707277,122.4442952,1184.990778,448.3040439,177.4751647,183.3679515
2024-03-13 16_47_30,482.7901832,158.6037541,169.2996653,267.4244929,1402.530251,298.309789,197.8015245,198.6922309,237.1805422,172.6915613,256.3899812,392.9866351,291.3160539,295.3000057,123.1846333,198.2035616,227.2184631,161.6220901,172.7322427,510.6662997,291.820113,328.5769968,202.2471997,180.6579048,181.372117,165.3460699,299.2935651,326.6420389,881.6453346,278.5380121,245.3760937,151.5111762,219.8106288,400.4115986,666.75437,234.5392324,1094.991573,269.1688499,162.8047462,7702.375126
2024-03-13 16_57_30,659.5688108,232.3474217,107.7046664,296.732596,1414.953484,312.3411648,174.3972113,236.7149516,234.8055786,271.1277942,233.9417888,384.473087,319.0945458,284.3718274,221.2170553,172.743539,342.4216962,207.4801271,184.2705911,326.0167327,157.2482972,222.5231469,225.97011,192.0967974,162.6840095,126.6323687,235.5217863,374.4817414,886.5841944,289.1083003,285.9656688,260.6013213,267.4414238,340.3736591,483.7088394,172.7657505,1022.250706,162.1896021,182.8676836,245.8568862
2024-03-13 17_07_30,527.8305395,145.0848079,146.2301422,413.5585532,1373.416578,231.6055281,152.8127654,240.2530076,170.0112612,218.2600832,213.7852755,272.5903065,358.465483,238.4449244,101.262799,156.1032528,234.1548043,134.7400077,97.53310694,284.6014683,252.4677203,246.6598883,189.7657289,233.9470491,199.2781332,163.5025817,356.1520416,411.7412342,961.3861868,194.228015,189.0624533,137.2404189,318.2809787,411.2622675,693.8890465,116.1035102,1213.69852,246.2971494,58.87942545,286.092669
2024-03-13 17_17_30,677.0470594,254.6070012,209.1508841,268.1700278,1512.46604,294.5937593,304.2988544,316.6793645,219.0333937,326.3791283,267.4326113,299.2804855,322.0482056,292.1123244,148.755011,194.6683377,216.9926483,180.4586101,117.2647121,361.7354094,244.6460715,293.8662019,175.1983812,143.2233317,182.4156638,140.5814789,311.948558,392.0095243,1117.114588,289.2911063,229.683095,129.6824373,289.6413942,313.9208127,506.9231518,255.8244975,916.8565305,330.099442,183.0761735,190.1446
2024-03-13 17_27_30,446.3652682,301.6965457,150.1351011,242.4725526,1357.209213,344.1271055,192.7255705,280.9823755,418.9415138,258.3573726,275.1662317,354.5193136,279.5953839,311.3400149,215.6742637,165.1545525,300.4510433,133.7050787,117.4289051,333.5728245,206.0656035,248.9486658,236.1968507,197.2528629,187.5319284,207.4296521,281.9329568,265.0459327,1085.33664,170.958169,309.0348171,91.09228941,182.236757,270.8777739,496.51723,88.23551916,779.7183224,186.0633037,226.2703846,181.7398554
2024-03-13 17_37_30,618.8562123,209.4111468,215.5444884,252.3713057,1560.769234,259.0710874,114.3522289,249.1583167,286.1497419,267.1913123,282.9883342,319.5525816,321.8487302,283.8976179,169.3974552,184.8557304,233.042578,190.716908,163.3529845,321.7437351,219.2091723,284.040458,183.5439971,285.6984939,202.6928698,241.9106733,207.8305962,267.6885694,1229.249648,507.4789957,309.3755194,217.0629871,252.2856759,323.9811878,503.5893066,166.9050133,798.3158454,280.0882534,171.7432946,6168.889567
2024-03-13 17_47_30,675.3399591,388.1237086,230.2766222,309.3559839,1543.926873,221.6221892,244.8709804,179.0153782,196.2239544,174.2914497,348.8748627,308.2344607,347.9651074,329.0135027,172.8716832,181.8789654,213.0087909,216.5451545,117.2233122,237.7134721,353.899833,251.0098197,495.0783129,143.944099,227.8931754,207.4296521,321.328743,225.2706213,1200.650794,228.1572435,286.0063413,93.21760827,323.3043774,395.047073,474.157985,155.5191517,914.2881196,232.174785,168.0038869,243.0274553
2024-03-13 17_57_30,564.5349265,244.3475863,236.5376841,344.0743463,1591.026876,238.0356227,191.7263252,182.8742988,230.560177,187.1602538,259.7589128,335.7997201,315.1311802,308.1214005,133.2819008,175.3417095,228.7262191,161.2534999,121.4529861,291.5959709,301.6069395,228.1248651,238.9798599,194.6436359,192.254724,171.4290712,230.9839238,189.3515395,1225.869459,240.4026158,350.1678688,178.5723392,287.2474357,339.5462228,860.1883627,127.4800796,763.0014142,320.8581366,152.1222703,9936.766325
2024-03-13 18_07_31,715.545976,314.0946991,13002.08,334.8808802,1648.096412,249.2607811,207.3727622,170.8568924,240.7225779,251.2833383,233.9417888,318.4815593,403.9623072,292.8060635,132.9840988,171.4560397,344.2045899,137.5738571,159.6230986,319.8271543,235.0038442,233.0228524,250.4344869,201.7603445,255.5547604,186.5800714,273.7585338,246.6193195,885.2216297,419.9996636,451.8526897,219.5138119,251.2791594,295.4592258,577.498315,126.605789,975.003111,380.8588877,111.7302712,194.8088598
2024-03-13 18_17_31,600.3116408,173.1273293,151.7063397,349.2270789,1592.713173,295.9449223,226.5791407,315.0054944,225.0529726,206.6521799,283.7422717,266.9668542,266.4541724,318.8803338,189.2769719,163.6838008,236.6507585,198.0209407,185.5339452,298.0912395,249.1139404,316.6567771,215.6139185,222.174097,171.21271,146.2759106,334.7146326,255.6231554,1250.658861,262.2819828,414.4945819,139.5026972,251.3807012,423.0673226,557.4709475,142.1982982,852.4856025,390.348456,261.9521559,9979.003292
2024-03-13 18_27_31,555.2424435,258.8477574,191.6309916,255.6789312,1570.913106,330.0353541,193.944038,242.0514154,270.542357,198.6699081,319.360912,340.8639737,312.364196,339.2616629,184.2046494,176.632672,242.7300502,166.4833834,147.2195487,276.4291266,291.6850813,284.6277378,218.5044656,125.590445,168.9757595,131.3178065,227.1571867,256.6239303,968.8785547,458.8382602,382.8006796,137.87059,291.9223155,353.0378052,702.8633556,108.1291673,745.4383139,302.4011144,175.9751814,9311.222061
2024-03-13 18_37_31,469.0260947,191.5361025,123.5002095,266.9472393,1577.454686,250.9001779,188.9932544,217.6745994,215.9456976,202.5041649,292.4752909,280.0807883,356.7586792,291.6488522,212.0283695,162.4125854,266.5596081,159.9745423,167.4961302,428.8369443,232.0336569,202.9248087,408.2710971,133.6737145,226.7565095,180.8391178,225.7629482,255.2295769,1014.34705,207.7263541,419.2889251,276.8633118,179.4617912,554.752492,696.0839463,123.7268002,715.5979669,448.2443548,206.3334709,164.3799424
2024-03-13 18_47_31,635.7426779,163.3967523,201.8266924,321.2044637,1787.752892,249.3513504,196.3169615,167.4852032,246.399092,227.2371672,206.2869394,281.5543115,340.3228287,317.210871,174.8222279,186.0528825,247.7251012,140.0041779,168.0309563,320.4487375,239.9885819,281.3056158,407.4206207,187.9120948,170.1705253,145.1089714,216.3705896,262.0094134,895.9262057,90.69644041,388.1229556,251.6717082,226.613867,362.5512606,466.2656541,120.3155257,977.8329644,395.4373684,145.6540521,163.5365015
2024-03-13 18_57_31,548.3738362,244.4511797,174.5056726,358.0875344,1396.750356,231.3110417,196.7660385,185.6473673,376.4132845,208.7763175,264.2926496,317.3249677,467.2802918,324.9579555,171.4219226,176.1981508,392.5675466,162.5690647,146.3451233,318.9218614,369.0936079,321.8664248,202.0619771,235.8044903,222.7583638,158.4241658,225.2434941,213.938772,876.7301587,281.2279114,305.0607569,143.9909511,269.8704556,328.7254851,550.9015671,126.7208996,997.2229065,241.5174318,266.0836938,7316.593972
2024-03-13 19_07_31,556.6015689,142.0198251,163.5568307,301.7898786,1510.953728,286.3204031,183.8919287,239.8483183,446.2293442,234.5641008,255.591594,286.9208883,397.7889628,278.3541406,159.8433283,107.2206887,290.0215048,216.1346207,278.9852995,276.6111184,270.1327553,268.0155151,231.0842625,190.3152195,267.0034841,284.7629933,329.2160921,216.4289318,1091.991106,326.1233403,485.7538798,187.3371219,306.4315363,437.6418076,491.5081971,139.5174863,1180.15736,401.566565,202.1783515,263.3032981
2024-03-13 19_17_32,514.738993,203.2331065,105.0312333,310.9792625,1543.665891,259.4148457,244.3658925,201.9170125,244.7964052,224.1159358,273.2061789,302.0500924,343.9019734,294.1364836,158.5396372,165.1242942,270.2293951,190.2872599,230.5873389,316.655531,286.6095379,318.3284419,345.6744754,218.7480323,221.2804808,242.1657105,226.803824,225.9891789,1648.279336,287.8957023,325.4014132,178.4251099,369.6498709,404.0910544,933.4892972,111.8748695,1068.435927,166.9836364,153.7701665,10660.12883
2024-03-13 19_27_32,669.1983195,181.7209994,117.5974826,312.1045615,1539.096112,236.2373047,229.5776807,215.4476043,264.6207204,214.864203,219.4651372,317.3249677,326.3280959,353.0153915,227.6094014,140.3436123,228.5968204,139.3700411,128.4513228,331.8309201,453.4283635,384.3811082,276.0840006,226.6870305,180.5692088,167.3924462,371.115285,270.6461327,1255.143825,278.2763414,517.1800035,143.568421,281.2039887,350.4436489,440.0524013,173.8552041,1144.268101,278.9040826,210.8843303,176.5078472
2024-03-13 19_37_32,437.212577,186.271903,154.3211826,269.1454556,1487.796318,325.5369276,288.2218317,253.5608103,321.7264922,226.410732,295.9503371,278.2231993,456.2007131,284.8656749,190.6074637,207.8324513,353.0377085,188.3854356,149.5183737,356.8911625,414.5562594,439.0372817,190.2790902,282.619585,244.523361,232.1964073,235.3677155,299.7665397,1394.618953,188.2647012,387.6863987,223.2342449,296.0091351,361.8968954,467.1960386,115.6677423,1050.888588,449.7229353,156.5259712,10166.51937
2024-03-13 19_47_32,571.8864859,188.6788134,221.282302,334.6099482,1469.666275,269.0570407,219.7605881,191.1690786,253.4725894,201.6222465,357.2985558,319.2005966,347.1877186,246.4430475,240.7724525,177.6894851,259.3991085,193.8561008,278.2234384,304.84608,531.3997811,399.641361,277.1540216,173.7858558,234.7615289,167.4331739,178.9497348,260.3367337,851.6732254,287.2126209,348.2705923,153.6780471,251.3940265,542.6708839,557.8786806,105.7025713,1038.431798,321.6857689,143.3274146,209.3799777
2024-03-13 19_57_32,520.9259274,171.0666453,183.4239091,318.7472712,1433.577593,281.1032801,163.7381267,238.8335076,257.1022427,251.0995629,250.1079696,326.7392084,413.6193393,356.1093606,151.9702793,203.5875002,271.2118793,216.8438448,128.1543902,328.2503567,323.6159959,233.0566458,178.7379719,227.3381586,172.2291329,146.1922968,175.0940571,251.8053335,1514.461167,354.7310416,179.9545364,173.8097258,314.4094068,420.3891228,531.4463445,142.0800754,779.5033456,279.8245608,209.6327563,8783.078516
2024-03-13 20_07_32,707.8809951,215.687192,133.1724545,323.5422036,1351.915814,231.3294106,228.0261255,229.9632163,297.0649226,193.509876,279.1536023,301.9110251,332.0585035,301.9936402,234.2897246,172.1480153,348.6604277,163.0592038,108.594982,326.6782661,199.102117,342.6541977,198.9929967,253.8411337,224.9946891,229.9032486,186.1310559,278.5593349,717.1026851,225.8443226,287.7643645,104.1877456,197.6596814,351.6708677,506.842369,129.4171481,778.6037591,173.0712166,207.6020682,9644.338127
2024-03-13 20_17_32,565.3346323,156.1407067,223.0254676,325.4577201,1613.580046,275.2572782,223.9154345,170.9142733,244.4064773,232.9854731,243.4127553,254.6466633,430.6987408,281.1229561,202.3487771,182.7356303,261.3279623,136.9507849,128.8927866,366.9145598,244.1741707,403.9075476,263.6922669,178.7075346,262.5274811,164.2608432,220.1199186,247.9217388,841.4178273,168.3357864,202.1818168,161.7843688,298.1435104,469.417773,611.6673099,144.0905785,1265.234411,498.4321456,197.6250779,259.1227255
2024-03-13 20_27_32,682.748919,460.2180577,159.8343735,336.5072883,1436.664997,314.2962086,250.745034,209.2298436,248.011178,226.5715542,257.2667971,286.4243321,210.5063507,276.6346111,184.500186,212.6259796,274.1266809,160.9903036,264.7218145,360.8127318,227.7715565,356.235588,298.3319622,155.8682187,172.2498854,179.0550946,278.556939,280.5783623,1078.338133,490.9138771,354.3565575,92.85280421,219.0038307,470.6889397,562.7431592,187.8864214,1802.655475,444.6259658,221.8346014,16573.15918
2024-03-13 20_37_33,497.6338329,186.7945456,313.9983043,274.495358,1509.682005,248.2127557,227.5563873,192.6974676,243.468276,226.0148947,321.1391246,265.2121476,391.5361185,296.2827463,228.7051358,208.2738106,378.7282002,217.2560944,171.0734697,317.4252351,356.838104,235.5504426,221.1462334,193.9691675,255.2067278,166.0583202,158.4852791,285.5973639,759.6381122,220.5563668,331.4533493,211.227302,209.7953605,302.370603,431.8623942,130.940341,746.3283404,543.5944162,9734.263537,317.8760563
2024-03-13 20_47_33,438.8182392,178.5249921,169.5217053,338.8379869,1471.701757,242.597952,291.9899188,156.7640351,247.451388,185.544042,224.0736318,306.1112398,311.3448962,317.5210009,163.1248452,230.9381939,236.6097744,217.3527029,154.1751265,327.3186033,409.5595406,294.1188526,212.9298997,165.8507263,256.5333503,201.9416277,212.6425482,288.5569772,1118.910113,192.801395,200.5253255,121.3389043,211.2037653,391.5799238,473.8244149,153.0517422,825.0696476,301.3778287,11088.37914,177.1811002
2024-03-13 20_57_33,533.2389804,181.0656599,245.6027643,259.5818357,1562.310202,368.8692658,209.9914707,182.7612694,390.1848373,146.0222027,203.1529035,285.5527587,375.8921233,312.2921317,194.66583,178.9810114,268.2063461,189.1506049,152.9669073,326.981257,330.5183713,348.2526719,260.5626893,195.0168162,272.1138465,157.7396512,215.4056994,264.8458829,1047.347952,180.5853724,379.4377817,91.01862944,197.8773621,544.7585169,664.972983,139.4682883,814.9947256,425.0712579,223.2292512,278.0202921
2024-03-13 21_07_33,699.4802363,190.5411791,189.459623,319.7272108,1503.433825,223.5647103,247.3025614,255.0618956,334.0025076,240.9315231,252.0635166,291.7691048,314.6663265,283.5754082,138.7777742,201.5217527,320.4204837,167.870119,177.0375978,389.7186031,351.6592451,287.5472756,367.5744341,297.2735624,259.5252448,193.070594,304.9278955,273.1353275,1073.849022,250.7743876,252.1274059,109.9744648,297.7998599,464.7419024,433.3661939,202.0472689,829.3309198,275.8271258,249.1956345,213.390723
2024-03-13 21_17_33,425.521386,253.4452128,138.8511294,249.3334139,1424.422745,246.5618793,216.6254218,203.8256864,281.6380523,182.3272091,265.6589014,292.6403744,298.2645031,328.4716308,286.2170297,187.8132057,252.3136805,257.4620661,174.8193357,351.4444814,222.4353223,263.1008187,255.1223767,146.8313425,194.067413,179.8877479,255.4588494,234.7863946,896.9836045,166.9905988,218.4521628,170.1137984,268.9560848,718.0019468,582.6442947,134.3602315,645.5275733,163.4893828,195.9953829,179.5321269
2024-03-13 21_27_33,775.1178238,198.4715618,217.8904032,346.2094305,1543.256747,257.1384237,216.3216661,231.8078454,236.8227278,175.6642392,233.3885645,314.384682,346.4644456,284.6548777,129.5301889,155.6115862,297.8258486,194.5286672,158.8015518,395.9235676,232.6044131,262.34668,199.002924,166.2723519,166.1198518,275.5657966,210.4401928,186.4519786,1058.624224,130.9837896,386.8212886,127.0999804,180.9653502,413.0045707,429.6055604,110.3911909,803.0380953,478.1541502,123.065992,13.3949151
2024-03-13 21_37_33,556.4730664,197.4704056,190.9142961,333.7341117,1519.374599,263.7867336,206.6839165,205.0903607,258.4534969,226.5143123,265.4753087,231.8461388,340.1339352,298.3228054,198.7497358,168.5858193,249.6335594,145.4860553,195.9223708,333.9937002,236.390427,247.1963758,368.3755111,135.2845599,191.5859637,97.80235223,190.5715073,262.4035708,1218.874223,186.7493508,372.5532552,195.842132,238.691208,302.1508126,471.5808254,134.1002503,665.490462,304.4767394,85.22161806,211.907151
2024-03-13 21_47_34,647.6523008,199.3402187,189.1614156,293.8199406,1260.567227,247.2369732,132.3772746,214.6619386,223.5665548,198.9046029,223.2727702,281.2519858,376.2247964,284.3083864,164.9364149,194.9641573,222.9381991,202.2271327,194.8583509,363.743855,430.7091698,233.1266214,300.9398786,239.978956,215.0672301,155.3945342,263.1460925,312.1948206,1249.728746,130.707292,426.147726,155.2577154,403.4740492,348.7419037,480.3346849,116.8574506,1270.99488,343.6484242,194.8657884,245.666836
2024-03-13 21_57_34,614.9743281,273.5364749,242.6813891,297.0531174,1669.211679,266.8115714,238.0616904,229.0615255,250.1686011,276.469643,188.1818337,330.8991578,322.6859304,340.8725758,136.7798119,174.018064,176.851355,181.3647999,210.4518468,320.4657619,523.6337632,351.8890363,247.5435662,160.7273991,209.8281823,148.6700476,209.4517902,203.7463595,995.7157308,142.4774524,247.3771685,108.6759464,381.6072168,513.2741392,569.3745698,135.3664311,975.4717595,430.1502373,135.1608716,265.6903843
2024-03-13 22_07_34,691.7556294,243.230712,137.6066329,345.506835,1772.832198,304.6868202,244.1852977,261.0697138,269.402556,235.8456616,197.51031,385.1386963,355.3985561,426.4338608,174.391034,163.9225751,309.5095373,199.5068192,228.7451555,360.616144,210.5291292,240.9602682,233.0123972,167.214366,268.313317,189.843968,246.7789133,340.703244,1177.010802,142.6213349,277.206126,120.2203951,317.785603,372.9903702,498.959689,73.86657554,786.5528755,377.4386345,102.1600505,111.3448383
2024-03-13 22_17_34,626.0453756,486.4713364,142.94137,285.2658094,1633.464346,295.0524447,195.6520573,279.0990034,278.8359864,211.5418231,284.916954,358.053334,377.041416,386.4753662,198.4800949,185.5235698,246.8665291,224.4382319,150.0764302,292.0456784,764.1228668,346.7534475,278.2855001,149.3732538,181.906087,160.5185216,265.8204412,238.111998,1068.20622,249.7924759,208.4141205,113.3884287,255.3148882,332.9619813,528.966029,242.2408546,1202.7486,233.995848,285.046359,13929.29699
2024-03-13 22_27_34,435.8487831,177.4541868,158.3495277,289.3500364,1499.009968,286.8376282,171.2379976,176.5122361,265.169775,209.8246579,219.3560139,293.4893803,342.5396432,395.1074977,139.9973921,200.8392004,284.9785296,170.908755,203.7352712,268.9790917,248.5261985,264.5787312,215.261448,150.6388412,144.0502362,234.167742,210.0807675,286.4726516,1521.393477,302.3880958,281.2088217,198.5742281,214.8413986,426.9784551,487.1435444,132.0163866,759.0102344,220.1150802,259.9303951,136.9397534
