timestamp,W1_0,W1_1,W1_2,W1_3,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W1_12,W1_13,W1_14,W1_15,W1_16,W1_17,W1_18,W1_19,W1_20,W1_21,W1_22,W1_23,W1_24,W1_25,W1_26,W1_27,W1_28,W1_29,W1_30,W1_31,W1_32,W1_33,W1_34,W1_35,W1_36,W1_37,W1_38,W1_39
2024-03-13 14_17_28,12.639600038528442,10.54675579071045,8.304142951965332,11.411011219024658,11.058878898620605,9.256881475448608,9.077686071395874,9.26830768585205,11.062973737716675,10.147082805633545,9.519809484481812,11.080557107925415,9.61589515209198,9.703883528709412,6.5216124057769775,7.646021246910095,8.130624145269394,7.741387188434601,7.307576388120651,8.91142413020134,7.582829147577286,9.143546968698502,7.688447833061218,7.3661282658576965,8.125826716423035,6.88357949256897,8.032763004302979,7.744809985160828,11.173224449157715,12.494248151779175,9.55493450164795,7.741075754165649,7.847321033477783,9.576475620269775,9.822073578834534,7.975810766220093,7.263123989105225,12.158364057540894,7.805538177490234,17.848753929138184
2024-03-13 14_27_28,10.874104499816895,9.624773263931274,11.231023073196411,12.141823768615723,9.305918216705322,10.068577527999878,9.466695785522461,7.913023233413696,11.775791645050049,10.22464632987976,8.79124402999878,10.776150226593018,10.428446531295776,9.916606545448303,6.390583515167236,7.58155882358551,8.617107570171356,7.744918018579483,7.502797991037369,8.970289677381516,7.779434323310852,8.587507158517838,7.422462105751038,7.614108175039291,7.596385478973389,6.902980804443359,8.313149213790894,7.342827320098877,10.062035918235779,11.06758713722229,9.499004483222961,6.63943886756897,8.568042516708374,11.477279663085938,9.616616368293762,7.424682378768921,10.395777225494385,11.810332536697388,9.629160165786743,21.693646907806396
2024-03-13 14_37_28,14.658135175704956,11.332887411117554,9.220457077026367,11.304384469985962,10.495483875274658,10.694396495819092,8.978956937789917,8.552414178848267,11.152970790863037,9.95282530784607,10.324716567993164,9.754955768585205,9.522342681884766,9.782907366752625,7.7818721532821655,7.000485062599182,7.947622984647751,8.225117623806,7.478376477956772,9.133705496788025,7.852026075124741,8.594055473804474,8.035893738269806,7.601366192102432,9.616664052009583,7.316136360168457,8.851850032806396,7.3884159326553345,11.268511414527893,11.08708381652832,8.863222599029541,6.917417049407959,8.290305733680725,11.315500736236572,11.701706051826477,9.433352947235107,9.938615560531616,11.02706789970398,9.782063961029053,17.06784963607788
2024-03-13 14_47_28,12.711018323898315,9.47445034980774,9.508097171783447,10.632646083831787,10.896849632263184,9.368497133255005,8.978956937789917,8.073508739471436,11.193162202835083,10.091030597686768,9.290432929992676,8.572453260421753,10.298874974250793,10.066789388656616,7.842212915420532,7.4039071798324585,7.6961904764175415,7.672514021396637,7.399721443653107,8.90600010752678,8.276262134313583,9.056192636489868,7.694783061742783,7.866664230823517,9.129035472869873,7.277333736419678,8.426937460899353,7.230210304260254,10.651245713233948,9.180903434753418,10.764467716217041,10.543465614318848,8.892661333084106,14.409041404724121,14.013701677322388,12.00302243232727,10.915493965148926,12.97903060913086,10.765868425369263,12.589919567108154
2024-03-13 14_57_28,12.429976463317871,9.873020648956299,9.88527536392212,10.144275426864624,9.587341547012329,8.357906341552734,8.757197856903076,9.458732604980469,9.425634145736694,8.40943455696106,9.08321738243103,9.673619270324707,9.552109241485596,10.138276219367981,7.518160343170166,6.751960515975952,8.213759958744049,7.456010580062866,7.06583708524704,8.728264272212982,8.423366397619247,9.210491925477982,8.201147615909576,7.748708128929138,9.584397077560425,7.4732184410095215,9.368312358856201,8.144596219062805,12.565377354621887,10.861724615097046,10.129338502883911,7.043975591659546,9.98949408531189,12.626707553863525,11.527946591377258,13.698554039001465,11.420148611068726,12.945759296417236,13.4732186794281,12.698161602020264
2024-03-13 15_07_28,14.621025323867798,11.856275796890259,23.185420036315918,23.185420036315918,11.257433891296387,10.299712419509888,8.269238471984863,8.551782369613647,10.51892638206482,10.04040241241455,10.37173867225647,9.425687789916992,9.713193774223328,10.15218198299408,6.841567158699036,7.807329297065735,8.26423466205597,8.412977308034897,7.06583708524704,9.000291675329208,8.340778946876526,8.536327630281448,7.5865477323532104,7.76226744055748,8.635249733924866,8.069849014282227,8.837747573852539,7.704895734786987,10.909983515739441,11.892229318618774,8.863222599029541,7.527536153793335,8.562573790550232,11.808836460113525,12.512573599815369,8.217835426330566,12.901681661605835,9.934765100479126,10.809469223022461,21.68009877204895
2024-03-13 15_17_29,10.89525818824768,9.21788215637207,12.180507183074951,10.355216264724731,10.319358110427856,9.368497133255005,9.425956010818481,8.994388580322266,10.312128067016602,10.430657863616943,9.522485733032227,10.11425256729126,9.806743264198303,9.442996978759766,6.820821762084961,7.736456394195557,7.996045798063278,7.578222453594208,7.095838338136673,8.788267523050308,8.016196638345718,8.989247679710388,7.898341119289398,7.312336564064026,11.591309309005737,7.7361345291137695,8.883073925971985,7.967180013656616,11.446216702461243,14.098620414733887,7.898831367492676,9.821492433547974,8.759275078773499,12.852239608764648,13.277652859687805,11.73509955406189,12.717360258102417,11.705213785171509,10.485339164733887,9.569919109344482
2024-03-13 15_27_29,9.710144996643066,23.797607421875,23.797607421875,23.797607421875,10.722905397415161,8.553874492645264,8.269238471984863,9.991627931594849,12.359720468521118,10.157865285873413,10.37173867225647,9.177756309509277,10.237592458724976,9.35409963130951,6.558862328529358,6.955382227897644,7.733571529388428,7.815089076757431,7.2103820741176605,8.881422877311707,7.806099951267242,8.763358741998672,7.907170057296753,8.109226077795029,8.652326464653015,7.07569420337677,8.07499885559082,7.704895734786987,11.15604043006897,10.798585414886475,10.237708687782288,9.273004531860352,9.969955682754517,13.11693787574768,12.2332364320755,9.71156358718872,8.845418691635132,10.656630992889404,11.651581525802612,10.818237066268921
2024-03-13 15_37_29,10.837525129318237,11.020267009735107,8.308011293411255,9.769541025161743,9.810000658035278,9.119272232055664,9.192097187042236,8.137637376785278,10.139352083206177,9.697246551513672,8.878225088119507,10.502451658248901,8.920779824256897,9.13863480091095,7.517340779304504,7.46857225894928,7.915744185447693,7.672514021396637,7.072385400533676,8.788267523050308,7.53818079829216,9.062742441892624,8.283661305904388,7.859879732131958,8.36348831653595,7.829484343528748,9.183159470558167,9.663328528404236,11.78598403930664,12.09285855293274,10.297459363937378,9.640979766845703,8.369782567024231,11.683601140975952,10.948172211647034,12.101292610168457,17.426365613937378,10.87377667427063,10.534441471099854,8.303362131118774
2024-03-13 15_47_29,13.633251190185547,10.620629787445068,8.944958448410034,23.35459589958191,10.601621866226196,9.431838989257812,8.477836847305298,8.501523733139038,11.2962007522583,9.539210796356201,9.524708986282349,9.066212177276611,10.187691450119019,10.700783133506775,7.230591773986816,6.955382227897644,8.263405412435532,8.159736543893814,7.367544621229172,8.786419779062271,7.66003355383873,8.939973264932632,7.611805200576782,7.831178605556488,8.340764045715332,6.546095013618469,8.609679341316223,7.813802361488342,9.86563265323639,10.534310340881348,9.68540906906128,7.550078630447388,6.990361213684082,10.710924863815308,12.029621005058289,8.630281686782837,10.539239645004272,11.207777261734009,9.999114274978638,17.51803159713745
2024-03-13 15_57_29,12.713712453842163,10.308003425598145,24.669790267944336,10.42170524597168,10.249751806259155,10.04040241241455,10.110419988632202,11.537480354309082,12.83687949180603,8.579248189926147,10.021960735321045,11.49362325668335,11.386194825172424,10.274091362953186,6.992343068122864,7.4039071798324585,8.172734081745148,8.165114372968674,7.306937873363495,9.409855306148529,8.082738518714905,8.594055473804474,7.826695591211319,7.60708823800087,8.074241876602173,7.210302352905273,9.177559614181519,7.856249809265137,9.466606378555298,9.969770908355713,8.910620212554932,8.092552423477173,9.033945202827454,10.334378480911255,11.244234442710876,7.444781064987183,11.026787757873535,10.248428583145142,11.817491054534912,11.667221784591675
2024-03-13 16_07_29,11.437225341796875,11.33197546005249,9.868389368057251,11.681056022644043,10.700476169586182,8.72458815574646,9.901821613311768,9.512454271316528,12.216991186141968,10.565125942230225,9.348416328430176,9.506118297576904,10.160955786705017,9.547868371009827,7.179152965545654,7.363712787628174,8.31473022699356,7.672514021396637,7.398690283298492,8.91256108880043,8.353716135025024,8.780581504106522,7.7933043241500854,8.025838434696198,8.589869737625122,6.594964861869812,8.219245076179504,7.90315568447113,11.754891276359558,11.10336184501648,9.520578384399414,6.308919191360474,8.455139398574829,12.53269910812378,10.700348019599915,7.918769121170044,10.915493965148926,11.62961721420288,10.266369581222534,22.127455472946167
2024-03-13 16_17_29,11.54070496559143,10.37324070930481,9.468746185302734,11.965841054916382,10.729342699050903,8.895301818847656,9.192097187042236,7.744115591049194,11.580836772918701,11.041057109832764,10.287165641784668,9.175509214401245,11.248275637626648,9.63808000087738,7.103526592254639,7.317894697189331,8.309082686901093,7.672514021396637,7.186930626630783,9.097569435834885,7.927559316158295,8.568552881479263,7.611805200576782,8.31226259469986,7.968941330909729,7.6272279024124146,8.219245076179504,8.189064264297485,11.072108149528503,11.040222644805908,9.99336838722229,7.890182733535767,8.727407455444336,12.397688627243042,12.37051784992218,8.207428455352783,10.638964176177979,11.73769235610962,9.796088933944702,9.041470289230347
2024-03-13 16_27_29,11.754196882247925,9.221774339675903,7.822352647781372,27.795135974884033,10.01589298248291,8.895301818847656,10.16908884048462,8.906352519989014,10.415881872177124,10.091030597686768,8.85116457939148,8.264994621276855,10.427936911582947,9.567445516586304,6.9527506828308105,7.356271147727966,7.741022855043411,7.609362900257111,7.398690283298492,8.608683198690414,8.08568000793457,8.879578113555908,7.8819140791893005,7.87704661488533,8.529949188232422,7.015037536621094,8.543261885643005,9.141954779624939,12.013629078865051,10.266649723052979,8.609819412231445,8.073216676712036,9.526968002319336,10.976505279541016,13.04771602153778,8.938509225845337,12.969684600830078,11.207777261734009,10.898303985595703,20.867735147476196
2024-03-13 16_37_30,12.713712453842163,9.560400247573853,9.608078002929688,11.332345008850098,10.700476169586182,9.368497133255005,9.634560346603394,10.160267353057861,10.887753963470459,9.92121696472168,9.522485733032227,9.259480237960815,9.682920575141907,9.16840136051178,7.17025101184845,8.067119121551514,8.311715722084045,7.732517272233963,7.452143728733063,8.971428126096725,7.7300578355789185,9.011562913656235,8.348286151885986,8.059179037809372,8.998149633407593,7.120797038078308,8.058923482894897,7.939901947975159,12.468767166137695,10.125267505645752,10.294169187545776,7.46309757232666,9.363609552383423,11.506658792495728,11.660262942314148,8.338797092437744,12.66518235206604,10.645395517349243,8.987528085708618,8.45997929573059
2024-03-13 16_47_30,11.296534538269043,9.21362042427063,8.043843507766724,9.19431447982788,10.228222608566284,8.030050992965698,9.513485431671143,7.659369707107544,10.887753963470459,7.742857933044434,9.085440635681152,9.093278646469116,9.474945068359375,9.304839372634888,6.426933407783508,6.887498497962952,7.741022855043411,7.638225704431534,7.2841450572013855,8.522091060876846,8.155330270528793,8.66754949092865,7.533594220876694,7.94391855597496,9.026113152503967,7.146495580673218,7.5675904750823975,8.725720643997192,12.434491515159607,11.040222644805908,9.964504837989807,7.741075754165649,8.727827668190002,11.986464262008667,14.099624752998352,10.283058881759644,12.33026385307312,10.15101671218872,9.47522521018982,19.878393411636353
2024-03-13 16_57_30,9.42499041557312,10.868018865585327,8.466929197311401,10.770410299301147,9.913074970245361,9.119272232055664,8.770358562469482,9.460490942001343,10.652446746826172,10.680782794952393,9.290432929992676,10.637736320495605,11.001336574554443,10.118162631988525,7.452955842018127,7.739433646202087,8.360408246517181,7.70251527428627,7.337599992752075,8.823693543672562,7.960771769285202,8.966933190822601,7.664581388235092,8.4441177546978,9.187337756156921,7.098245620727539,8.274933695793152,8.821091055870056,10.386291146278381,11.08708381652832,8.910620212554932,7.468229532241821,8.125051856040955,11.773008108139038,11.485734581947327,8.420968055725098,11.079281568527222,10.464680194854736,9.703975915908813,8.933615684509277
2024-03-13 17_07_30,13.276296854019165,10.054421424865723,8.043843507766724,10.42170524597168,10.311120748519897,8.108675479888916,8.978956937789917,9.343540668487549,10.652446746826172,9.39297080039978,8.82023572921753,8.986592292785645,11.001336574554443,9.703883528709412,6.558862328529358,7.782244682312012,7.936327159404755,7.787776738405228,7.398690283298492,8.788267523050308,7.960771769285202,8.799534291028976,7.932426780462265,8.035457134246826,8.635249733924866,7.098245620727539,9.12090539932251,8.758628368377686,11.318168044090271,10.090988874435425,9.577110409736633,7.055354118347168,8.455139398574829,11.9498610496521,12.271121144294739,8.078348636627197,13.182979822158813,10.99458932876587,8.536350727081299,7.097893953323364
2024-03-13 17_17_30,12.47020959854126,11.27203106880188,8.050566911697388,10.102498531341553,10.427683591842651,9.119272232055664,10.128098726272583,9.059149026870728,11.364001035690308,11.025738716125488,9.317493438720703,9.0115487575531,10.242760181427002,9.16840136051178,6.558862328529358,7.930681109428406,7.981108874082565,7.609362900257111,7.337599992752075,8.66754874587059,8.108896762132645,8.61636996269226,7.664581388235092,7.831178605556488,8.635249733924866,6.944236159324646,8.34135115146637,8.356136083602905,10.062035918235779,10.83570122718811,10.186505317687988,6.644576787948608,9.363609552383423,12.191367149353027,10.874876379966736,8.980482816696167,10.354775190353394,10.99458932876587,10.362082719802856,8.732432126998901
2024-03-13 17_27_30,10.834664106369019,15.173614025115967,8.354401588439941,10.42170524597168,10.52435040473938,9.06602144241333,9.472495317459106,9.770482778549194,12.152528762817383,9.27920937538147,9.522485733032227,9.948047995567322,9.748640656471252,10.066890716552734,7.895338535308838,7.662665843963623,8.81984680891037,7.6934851706027985,7.452143728733063,8.941426128149033,7.937555015087128,8.90844315290451,7.535162568092346,7.85088911652565,8.130162954330444,7.3417603969573975,7.958024740219116,7.768991589546204,11.242315173149109,11.008650064468384,9.298014640808105,7.558697462081909,9.419533610343933,11.987859010696411,11.863884329795837,7.918769121170044,8.657217025756836,11.597144603729248,9.42804217338562,9.551537036895752
